trip_id,stop_id,stop_sequence,arrival_time,departure_time,shape_dist_traveled
36,5048,33,00:29:46,00:29:46,9.429
36,5049,34,00:30:38,00:30:38,9.705
36,5050,35,00:31:23,00:31:23,9.942
36,5051,36,00:32:14,00:32:14,10.212
36,5052,37,00:33:13,00:33:13,10.522
36,5053,38,00:34:19,00:34:19,10.871
36,5054,39,00:35:22,00:35:22,11.201
36,5055,40,00:36:48,00:36:48,11.656
36,5056,41,00:37:36,00:37:36,11.911
36,5057,42,00:39:11,00:39:11,12.411
36,5058,43,00:39:59,00:39:59,12.665
36,5059,44,00:41:00,00:41:00,12.987
36,5060,45,00:41:43,00:41:43,13.213
36,5061,46,00:43:19,00:43:19,13.719
36,5062,47,00:43:54,00:43:54,13.906
36,5063,48,00:44:47,00:44:47,14.186
36,5064,49,00:45:48,00:45:48,14.504
36,5190,1,00:00:19,00:00:19,0.103
36,5191,2,00:01:29,00:01:29,0.473
36,5192,3,00:02:11,00:02:11,0.693
36,5193,4,00:02:40,00:02:40,0.847
36,5194,5,00:03:04,00:03:04,0.974
36,5195,6,00:03:53,00:03:53,1.23
36,5196,7,00:04:39,00:04:39,1.476
36,5197,8,00:05:25,00:05:25,1.718
36,5198,9,00:06:09,00:06:09,1.952
36,5199,10,00:06:53,00:06:53,2.18
36,5200,12,00:08:20,00:08:20,2.64
36,5201,13,00:09:06,00:09:06,2.884
36,5202,14,00:09:53,00:09:53,3.13
36,5203,15,00:10:37,00:10:37,3.367
36,5204,16,00:11:23,00:11:23,3.605
36,5205,17,00:12:07,00:12:07,3.841
36,5206,18,00:12:58,00:12:58,4.108
36,5208,28,00:23:08,00:23:08,7.329
36,5209,29,00:24:25,00:24:25,7.736
36,5210,30,00:25:47,00:25:47,8.167
36,5211,31,00:26:56,00:26:56,8.534
36,5212,50,00:46:33,00:46:33,14.744
36,5213,51,00:47:00,00:47:00,14.887
36,5214,52,00:47:43,00:47:43,15.113
36,5215,53,00:48:10,00:48:10,15.258
36,5216,54,00:48:49,00:48:49,15.461
36,5217,55,00:49:19,00:49:19,15.62
36,5218,56,00:50:19,00:50:19,15.937
36,5219,57,00:51:49,00:51:49,16.413
36,5220,58,00:52:41,00:52:41,16.688
36,5221,59,00:53:09,00:53:09,16.835
36,5222,60,00:53:44,00:53:44,17.016
36,5223,61,00:54:28,00:54:28,17.249
36,5224,62,00:55:05,00:55:05,17.444
36,5225,63,00:55:30,00:55:30,17.575
36,5226,64,00:56:12,00:56:12,17.801
36,5227,65,00:57:53,00:57:53,18.331
36,5228,66,01:00:28,01:00:28,19.151
36,5229,67,01:01:14,01:01:14,19.394
37,4025,14,00:08:43,00:08:43,2.765
37,4026,15,00:09:35,00:09:35,3.035
37,4027,16,00:10:26,00:10:26,3.309
37,4029,18,00:12:20,00:12:20,3.907
37,4030,19,00:13:41,00:13:41,4.336
37,4041,30,00:31:12,00:31:12,9.884
37,4042,31,00:32:18,00:32:18,10.231
37,4043,32,00:33:57,00:33:57,10.753
37,4044,33,00:34:35,00:34:35,10.954
37,4272,17,00:11:42,00:11:42,3.708
37,4273,20,00:15:45,00:15:45,4.991
37,4274,21,00:17:29,00:17:29,5.54
37,4275,22,00:18:27,00:18:27,5.845
37,4277,24,00:22:18,00:22:18,7.062
37,4279,26,00:25:20,00:25:20,8.023
37,4280,27,00:26:57,00:26:57,8.537
37,4281,28,00:28:45,00:28:45,9.106
37,4282,29,00:30:28,00:30:28,9.652
37,4426,23,00:21:04,00:21:04,6.676
37,4427,25,00:23:56,00:23:56,7.583
37,4428,34,00:35:19,00:35:19,11.184
37,4429,35,00:36:05,00:36:05,11.427
37,4430,36,00:36:52,00:36:52,11.676
37,4431,37,00:37:43,00:37:43,11.946
37,4432,38,00:38:35,00:38:35,12.223
37,4433,39,00:39:27,00:39:27,12.493
37,4434,40,00:40:15,00:40:15,12.746
37,4435,41,00:40:39,00:40:39,12.874
37,4436,42,00:41:32,00:41:32,13.157
37,4620,9,00:05:19,00:05:19,1.685
37,4621,10,00:06:14,00:06:14,1.975
37,4622,11,00:06:36,00:06:36,2.093
37,4623,12,00:07:09,00:07:09,2.269
37,4624,13,00:07:50,00:07:50,2.483
37,4625,43,00:42:41,00:42:41,13.521
37,4626,44,00:43:02,00:43:02,13.632
37,4627,45,00:43:39,00:43:39,13.824
37,4628,46,00:44:25,00:44:25,14.069
37,4629,47,00:45:04,00:45:04,14.274
37,4630,48,00:46:24,00:46:24,14.698
37,4631,49,00:46:48,00:46:48,14.821
37,4632,50,00:47:27,00:47:27,15.03
37,4633,51,00:48:09,00:48:09,15.251
37,4634,52,00:49:26,00:49:26,15.655
37,4635,53,00:50:20,00:50:20,15.942
37,4636,54,00:50:50,00:50:50,16.099
37,4637,55,00:51:35,00:51:35,16.339
37,4638,56,00:52:21,00:52:21,16.581
37,4639,57,00:53:01,00:53:01,16.792
37,4640,58,00:53:49,00:53:49,17.047
37,4641,59,00:54:33,00:54:33,17.275
37,4642,60,00:55:16,00:55:16,17.504
37,4643,61,00:56:29,00:56:29,17.889
37,4644,62,00:57:16,00:57:16,18.139
37,4645,63,00:58:48,00:58:48,18.624
37,4646,64,00:59:18,00:59:18,18.78
37,4647,65,00:59:55,00:59:55,18.976
37,4648,66,01:00:52,01:00:52,19.278
37,4649,67,01:01:23,01:01:23,19.439
37,4650,68,01:02:03,01:02:03,19.65
37,4651,69,01:02:46,01:02:46,19.877
37,4652,70,01:04:06,01:04:06,20.3
37,4653,71,01:04:49,01:04:49,20.526
37,4654,72,01:05:32,01:05:32,20.755
37,4655,73,01:06:25,01:06:25,21.037
37,4656,74,01:07:01,01:07:01,21.224
37,4657,75,01:07:41,01:07:41,21.436
37,4658,76,01:08:34,01:08:34,21.716
37,4659,77,01:09:03,01:09:03,21.871
37,5663,1,00:00:15,00:00:15,0.08
37,5664,2,00:00:39,00:00:39,0.206
37,5665,3,00:01:27,00:01:27,0.464
37,5666,4,00:01:55,00:01:55,0.607
37,5667,5,00:02:39,00:02:39,0.842
37,5668,6,00:03:05,00:03:05,0.981
37,5669,7,00:03:52,00:03:52,1.227
37,5670,8,00:04:23,00:04:23,1.391
38,7080,1,00:00:00,00:00:00,0.0
38,7081,2,00:00:00,00:00:00,0.0
38,7082,3,00:00:56,00:00:56,0.296
38,7083,4,00:01:36,00:01:36,0.509
38,7084,5,00:02:15,00:02:15,0.714
38,7085,6,00:03:27,00:03:27,1.095
38,7086,7,00:04:32,00:04:32,1.438
38,7112,34,00:28:12,00:28:12,8.934
38,7113,35,00:29:17,00:29:17,9.274
38,7114,36,00:30:53,00:30:53,9.782
38,7115,37,00:32:37,00:32:37,10.329
38,7181,43,00:41:34,00:41:34,13.164
38,7182,44,00:42:27,00:42:27,13.446
38,7475,38,00:37:04,00:37:04,11.742
38,7615,39,00:38:16,00:38:16,12.12
38,7616,40,00:38:59,00:38:59,12.346
38,7617,41,00:39:46,00:39:46,12.593
38,7618,42,00:40:35,00:40:35,12.853
38,7873,45,00:44:57,00:44:57,14.238
38,7874,46,00:45:41,00:45:41,14.47
38,8209,50,00:50:23,00:50:23,15.958
38,8211,52,00:51:46,00:51:46,16.397
38,8225,58,01:00:10,01:00:10,19.055
38,8226,59,01:01:26,01:01:26,19.457
38,8227,60,01:03:04,01:03:04,19.974
38,8255,8,00:05:34,00:05:34,1.767
38,8256,9,00:06:22,00:06:22,2.021
38,8257,10,00:07:07,00:07:07,2.258
38,8258,11,00:08:29,00:08:29,2.689
38,8259,12,00:09:04,00:09:04,2.875
38,8260,13,00:10:05,00:10:05,3.197
38,8261,14,00:10:45,00:10:45,3.406
38,8262,15,00:11:42,00:11:42,3.707
38,8263,16,00:12:22,00:12:22,3.921
38,8264,17,00:13:08,00:13:08,4.162
38,8265,18,00:13:58,00:13:58,4.424
38,8266,19,00:15:01,00:15:01,4.757
38,8267,20,00:15:59,00:15:59,5.062
38,8268,21,00:17:14,00:17:14,5.461
38,8269,22,00:18:08,00:18:08,5.743
38,8270,23,00:18:57,00:18:57,6.003
38,8271,24,00:19:48,00:19:48,6.271
38,8272,25,00:20:32,00:20:32,6.505
38,8273,26,00:21:21,00:21:21,6.763
38,8274,27,00:22:12,00:22:12,7.035
38,8275,28,00:23:34,00:23:34,7.467
38,8276,29,00:24:23,00:24:23,7.725
38,8277,30,00:25:13,00:25:13,7.989
38,8278,31,00:26:03,00:26:03,8.25
38,8279,32,00:26:38,00:26:38,8.436
38,8280,33,00:27:10,00:27:10,8.606
38,8281,47,00:46:39,00:46:39,14.773
38,8282,48,00:47:35,00:47:35,15.07
38,8283,49,00:49:19,00:49:19,15.619
38,8284,51,00:50:47,00:50:47,16.086
38,8285,53,00:52:21,00:52:21,16.578
38,8286,54,00:53:15,00:53:15,16.867
38,8287,55,00:54:02,00:54:02,17.111
38,8288,56,00:55:18,00:55:18,17.512
38,8290,57,00:56:42,00:56:42,17.958
38,8292,61,01:05:51,01:05:51,20.855
38,8293,62,01:05:56,01:05:56,20.879
39,1283,86,01:28:43,01:28:43,28.094
39,7192,41,00:36:46,00:36:46,11.646
39,7309,45,00:42:13,00:42:13,13.37
39,7900,47,00:44:30,00:44:30,14.093
39,7952,35,00:29:37,00:29:37,9.381
39,7953,36,00:30:27,00:30:27,9.644
39,8049,60,00:59:32,00:59:32,18.853
39,8124,29,00:25:09,00:25:09,7.966
39,8397,42,00:39:10,00:39:10,12.405
39,8573,44,00:41:20,00:41:20,13.091
39,8574,46,00:43:28,00:43:28,13.767
39,8629,25,00:22:14,00:22:14,7.044
39,8630,26,00:22:43,00:22:43,7.197
39,8631,27,00:23:25,00:23:25,7.418
39,8632,28,00:24:07,00:24:07,7.64
39,8633,30,00:25:29,00:25:29,8.073
39,8634,31,00:26:26,00:26:26,8.371
39,8635,32,00:27:19,00:27:19,8.655
39,8636,33,00:28:10,00:28:10,8.922
39,8637,34,00:28:49,00:28:49,9.127
39,8638,37,00:32:21,00:32:21,10.245
39,8639,38,00:33:03,00:33:03,10.466
39,8640,39,00:34:42,00:34:42,10.99
39,8641,43,00:40:09,00:40:09,12.716
39,8644,48,00:45:55,00:45:55,14.541
39,8645,49,00:46:42,00:46:42,14.791
39,8646,50,00:47:50,00:47:50,15.15
39,8647,51,00:48:28,00:48:28,15.351
39,8648,52,00:49:16,00:49:16,15.602
39,8649,53,00:50:24,00:50:24,15.96
39,8650,54,00:51:30,00:51:30,16.309
39,8651,55,00:52:39,00:52:39,16.675
39,8652,56,00:53:56,00:53:56,17.083
39,8653,57,00:54:57,00:54:57,17.403
39,8654,58,00:55:47,00:55:47,17.669
39,8670,62,01:06:00,01:06:00,20.9
39,8735,1,00:00:10,00:00:10,0.053
39,8736,2,00:00:49,00:00:49,0.261
39,8737,3,00:01:21,00:01:21,0.43
39,8738,4,00:01:52,00:01:52,0.593
39,8739,5,00:02:34,00:02:34,0.813
39,8740,6,00:03:11,00:03:11,1.012
39,8741,7,00:04:23,00:04:23,1.392
39,8742,8,00:05:01,00:05:01,1.591
39,8743,9,00:06:16,00:06:16,1.988
39,8744,10,00:07:59,00:07:59,2.531
39,8745,11,00:08:44,00:08:44,2.77
39,8746,12,00:09:38,00:09:38,3.052
39,8747,13,00:10:23,00:10:23,3.289
39,8748,14,00:11:18,00:11:18,3.58
39,8749,15,00:11:46,00:11:46,3.727
39,8750,16,00:12:34,00:12:34,3.984
39,8751,17,00:13:36,00:13:36,4.307
39,8752,18,00:14:20,00:14:20,4.539
39,8753,19,00:16:09,00:16:09,5.117
39,8754,20,00:16:54,00:16:54,5.353
39,8755,21,00:17:29,00:17:29,5.539
39,8756,22,00:18:29,00:18:29,5.854
39,8757,23,00:19:18,00:19:18,6.115
39,8758,24,00:20:31,00:20:31,6.497
39,8759,40,00:35:32,00:35:32,11.253
39,8761,61,01:01:00,01:01:00,19.319
39,8767,63,01:07:15,01:07:15,21.301
39,8768,64,01:07:46,01:07:46,21.46
39,8769,65,01:08:22,01:08:22,21.65
39,8770,66,01:09:05,01:09:05,21.878
39,8771,67,01:09:42,01:09:42,22.072
39,8772,68,01:10:27,01:10:27,22.312
39,8773,69,01:11:31,01:11:31,22.651
39,8774,70,01:12:19,01:12:19,22.902
39,8775,71,01:13:12,01:13:12,23.182
39,8776,72,01:14:38,01:14:38,23.635
39,8777,73,01:15:43,01:15:43,23.979
39,8778,74,01:17:02,01:17:02,24.395
39,8779,75,01:18:10,01:18:10,24.758
39,8780,76,01:18:58,01:18:58,25.01
39,8781,77,01:20:28,01:20:28,25.484
39,8782,78,01:21:06,01:21:06,25.685
39,8783,79,01:21:42,01:21:42,25.875
39,8784,80,01:22:22,01:22:22,26.083
39,8785,81,01:23:21,01:23:21,26.398
39,8786,82,01:24:21,01:24:21,26.713
39,8787,83,01:25:34,01:25:34,27.099
39,8788,84,01:26:24,01:26:24,27.361
39,8789,85,01:26:59,01:26:59,27.547
39,8896,59,00:58:15,00:58:15,18.45
40,4020,32,00:31:27,00:31:27,9.961
40,4021,33,00:32:11,00:32:11,10.193
40,4028,36,00:35:38,00:35:38,11.284
40,4029,37,00:36:17,00:36:17,11.492
40,4030,38,00:37:39,00:37:39,11.927
40,4031,39,00:39:38,00:39:38,12.551
40,4032,40,00:41:24,00:41:24,13.114
40,4033,41,00:42:20,00:42:20,13.41
40,4102,45,00:48:36,00:48:36,15.392
40,4103,46,00:49:54,00:49:54,15.806
40,4104,47,00:51:28,00:51:28,16.298
40,4252,60,01:12:48,01:12:48,23.058
40,4498,19,00:19:36,00:19:36,6.207
40,4499,20,00:20:33,00:20:33,6.512
40,4500,21,00:21:14,00:21:14,6.726
40,4501,22,00:23:18,00:23:18,7.382
40,4502,23,00:23:47,00:23:47,7.533
40,4503,24,00:24:25,00:24:25,7.733
40,4504,25,00:25:25,00:25:25,8.051
40,4505,26,00:26:08,00:26:08,8.279
40,4506,27,00:26:55,00:26:55,8.526
40,4507,28,00:28:00,00:28:00,8.869
40,4508,29,00:28:42,00:28:42,9.091
40,4509,30,00:29:52,00:29:52,9.463
40,4510,31,00:30:49,00:30:49,9.762
40,4511,34,00:34:33,00:34:33,10.942
40,4512,35,00:35:05,00:35:05,11.111
40,4600,48,00:52:58,00:52:58,16.775
40,4601,49,00:54:47,00:54:47,17.35
40,4602,50,00:55:55,00:55:55,17.712
40,4603,51,00:57:00,00:57:00,18.053
40,4604,52,00:59:27,00:59:27,18.827
40,4605,53,01:00:06,01:00:06,19.035
40,4606,54,01:00:51,01:00:51,19.271
40,4607,55,01:01:48,01:01:48,19.571
40,4608,56,01:02:23,01:02:23,19.758
40,4609,57,01:03:06,01:03:06,19.982
40,4610,58,01:03:46,01:03:46,20.194
40,4611,59,01:04:43,01:04:43,20.498
40,4897,3,00:01:28,00:01:28,0.465
40,4899,1,00:00:31,00:00:31,0.165
40,4900,2,00:00:57,00:00:57,0.304
40,4901,4,00:02:03,00:02:03,0.652
40,4902,5,00:03:35,00:03:35,1.139
40,4903,7,00:06:43,00:06:43,2.129
40,4904,8,00:07:04,00:07:04,2.241
40,4905,9,00:07:30,00:07:30,2.376
40,4906,10,00:07:54,00:07:54,2.502
40,4907,6,00:05:13,00:05:13,1.654
40,4908,11,00:10:45,00:10:45,3.409
40,4909,12,00:12:33,00:12:33,3.979
40,4910,13,00:13:34,00:13:34,4.297
40,4911,14,00:14:31,00:14:31,4.6
40,4912,15,00:15:31,00:15:31,4.917
40,4913,16,00:16:30,00:16:30,5.226
40,4914,17,00:17:59,00:17:59,5.698
40,4915,18,00:18:55,00:18:55,5.994
40,4916,42,00:43:42,00:43:42,13.843
40,4917,43,00:45:48,00:45:48,14.506
40,4918,44,00:47:17,00:47:17,14.975
40,4919,62,01:14:28,01:14:28,23.582
40,4920,63,01:14:55,01:14:55,23.728
40,4921,64,01:16:01,01:16:01,24.073
40,4922,65,01:16:41,01:16:41,24.287
40,4923,66,01:18:03,01:18:03,24.721
40,4924,67,01:18:35,01:18:35,24.885
40,4925,68,01:19:22,01:19:22,25.137
40,4926,69,01:19:50,01:19:50,25.281
40,4927,70,01:20:29,01:20:29,25.487
40,4928,71,01:20:43,01:20:43,25.565
40,4929,72,01:22:22,01:22:22,26.088
40,4930,73,01:23:11,01:23:11,26.342
40,4931,74,01:24:10,01:24:10,26.657
40,4932,75,01:25:21,01:25:21,27.029
40,4933,76,01:26:07,01:26:07,27.273
40,4934,77,01:26:57,01:26:57,27.535
40,4935,78,01:28:02,01:28:02,27.88
40,4936,79,01:28:54,01:28:54,28.155
40,4937,80,01:29:27,01:29:27,28.327
40,4938,81,01:31:00,01:31:00,28.821
40,4939,82,01:31:36,01:31:36,29.009
40,4940,83,01:32:53,01:32:53,29.416
40,4982,61,01:14:06,01:14:06,23.465
41,1014,56,00:49:12,00:49:12,15.58
41,1024,64,01:01:24,01:01:24,19.444
41,1320,41,00:35:42,00:35:42,11.309
41,1324,45,00:38:56,00:38:56,12.331
41,1327,48,00:41:27,00:41:27,13.127
41,1329,50,00:43:12,00:43:12,13.68
41,1333,54,00:46:22,00:46:22,14.684
41,1334,55,00:47:42,00:47:42,15.107
41,1351,69,01:07:44,01:07:44,21.449
41,1352,70,01:08:23,01:08:23,21.655
41,1455,59,00:54:39,00:54:39,17.306
41,1476,72,01:09:56,01:09:56,22.15
41,1538,49,00:42:42,00:42:42,13.526
41,1672,52,00:44:23,00:44:23,14.058
41,1744,46,00:39:46,00:39:46,12.598
41,1745,47,00:40:44,00:40:44,12.899
41,1749,51,00:43:54,00:43:54,13.903
41,1922,5,00:03:30,00:03:30,1.112
41,1930,14,00:09:39,00:09:39,3.06
41,1939,18,00:15:13,00:15:13,4.82
41,1941,20,00:16:19,00:16:19,5.172
41,1942,21,00:17:00,00:17:00,5.387
41,1944,23,00:18:52,00:18:52,5.976
41,1971,53,00:45:40,00:45:40,14.463
41,1982,62,00:58:54,00:58:54,18.652
41,1989,68,01:07:03,01:07:03,21.236
41,1994,73,01:10:35,01:10:35,22.353
41,2041,75,01:21:58,01:21:58,25.961
41,2043,76,01:23:08,01:23:08,26.329
41,2143,1,00:00:56,00:00:56,0.298
41,2144,2,00:01:37,00:01:37,0.513
41,2145,3,00:02:27,00:02:27,0.776
41,2146,4,00:03:16,00:03:16,1.035
41,2148,6,00:04:00,00:04:00,1.271
41,2149,7,00:04:47,00:04:47,1.516
41,2150,8,00:05:28,00:05:28,1.736
41,2151,9,00:05:58,00:05:58,1.891
41,2152,10,00:06:28,00:06:28,2.05
41,2153,11,00:07:12,00:07:12,2.285
41,2154,12,00:08:16,00:08:16,2.621
41,2155,13,00:08:47,00:08:47,2.784
41,2157,15,00:10:30,00:10:30,3.328
41,2158,16,00:11:01,00:11:01,3.49
41,2159,17,00:11:40,00:11:40,3.695
41,2166,19,00:15:37,00:15:37,4.946
41,2169,22,00:17:46,00:17:46,5.631
41,2172,25,00:19:51,00:19:51,6.291
41,2174,27,00:21:42,00:21:42,6.874
41,2175,28,00:23:48,00:23:48,7.54
41,2176,29,00:24:19,00:24:19,7.701
41,2177,30,00:25:19,00:25:19,8.021
41,2178,31,00:26:19,00:26:19,8.337
41,2179,32,00:26:49,00:26:49,8.495
41,2180,33,00:27:09,00:27:09,8.599
41,2181,34,00:28:10,00:28:10,8.922
41,2182,35,00:29:00,00:29:00,9.186
41,2183,36,00:30:12,00:30:12,9.564
41,2184,37,00:31:04,00:31:04,9.841
41,2185,38,00:31:34,00:31:34,10.001
41,2186,39,00:32:45,00:32:45,10.372
41,2187,40,00:33:38,00:33:38,10.655
41,2190,43,00:37:14,00:37:14,11.795
41,2191,44,00:38:07,00:38:07,12.073
41,2204,57,00:50:34,00:50:34,16.013
41,2206,58,00:53:38,00:53:38,16.985
41,2240,77,01:24:03,01:24:03,26.616
41,2389,24,00:19:14,00:19:14,6.091
41,2391,26,00:20:27,00:20:27,6.479
41,2404,42,00:36:32,00:36:32,11.57
41,2424,61,00:57:35,00:57:35,18.238
41,2426,63,01:00:44,01:00:44,19.237
41,2832,60,00:56:08,00:56:08,17.779
41,2838,65,01:03:03,01:03:03,19.971
41,2841,67,01:06:14,01:06:14,20.977
41,2845,71,01:09:14,01:09:14,21.927
41,2999,66,01:05:00,01:05:00,20.588
41,3007,74,01:12:40,01:12:40,23.012
41,3374,78,01:25:52,01:25:52,27.192
41,3375,79,01:27:02,01:27:02,27.563
42,4020,28,00:22:39,00:22:39,7.173
42,4021,29,00:23:23,00:23:23,7.405
42,4028,32,00:26:50,00:26:50,8.499
42,4029,33,00:27:29,00:27:29,8.707
42,4030,34,00:28:51,00:28:51,9.136
42,4031,35,00:30:49,00:30:49,9.762
42,4032,36,00:32:33,00:32:33,10.312
42,4033,37,00:33:29,00:33:29,10.607
42,4034,38,00:36:26,00:36:26,11.54
42,4035,39,00:37:34,00:37:34,11.898
42,4036,40,00:39:08,00:39:08,12.394
42,4037,41,00:40:27,00:40:27,12.812
42,4038,42,00:42:01,00:42:01,13.306
42,4039,43,00:43:48,00:43:48,13.873
42,4040,44,00:45:34,00:45:34,14.431
42,4041,45,00:46:22,00:46:22,14.688
42,4042,46,00:47:29,00:47:29,15.038
42,4043,47,00:49:07,00:49:07,15.558
42,4044,48,00:49:45,00:49:45,15.759
42,4045,49,00:50:26,00:50:26,15.974
42,4046,50,00:51:37,00:51:37,16.35
42,4047,51,00:52:39,00:52:39,16.674
42,4048,52,00:53:44,00:53:44,17.019
42,4049,53,00:54:41,00:54:41,17.32
42,4050,54,00:55:46,00:55:46,17.663
42,4051,55,00:57:17,00:57:17,18.144
42,4052,56,00:58:45,00:58:45,18.607
42,4053,57,00:59:48,00:59:48,18.939
42,4054,58,01:00:21,01:00:21,19.112
42,4055,59,01:01:00,01:01:00,19.32
42,4484,1,00:01:53,00:01:53,0.597
42,4485,2,00:02:31,00:02:31,0.798
42,4486,3,00:03:10,00:03:10,1.005
42,4487,4,00:03:40,00:03:40,1.164
42,4488,5,00:04:08,00:04:08,1.311
42,4489,9,00:07:29,00:07:29,2.372
42,4490,6,00:05:05,00:05:05,1.613
42,4491,7,00:05:49,00:05:49,1.845
42,4492,8,00:06:44,00:06:44,2.134
42,4493,10,00:07:46,00:07:46,2.463
42,4494,11,00:08:11,00:08:11,2.592
42,4495,12,00:08:42,00:08:42,2.758
42,4496,13,00:09:17,00:09:17,2.944
42,4497,14,00:10:01,00:10:01,3.172
42,4498,15,00:10:50,00:10:50,3.435
42,4499,16,00:11:48,00:11:48,3.74
42,4500,17,00:12:29,00:12:29,3.954
42,4501,18,00:14:33,00:14:33,4.608
42,4502,19,00:15:01,00:15:01,4.759
42,4503,20,00:15:39,00:15:39,4.959
42,4504,21,00:16:39,00:16:39,5.277
42,4505,22,00:17:23,00:17:23,5.505
42,4506,23,00:18:09,00:18:09,5.752
42,4507,24,00:19:14,00:19:14,6.095
42,4508,25,00:19:59,00:19:59,6.331
42,4509,26,00:21:04,00:21:04,6.674
42,4510,27,00:22:01,00:22:01,6.973
42,4511,30,00:25:44,00:25:44,8.151
42,4512,31,00:26:16,00:26:16,8.321
42,4513,60,01:01:34,01:01:34,19.5
42,4514,61,01:02:04,01:02:04,19.657
42,4515,62,01:02:37,01:02:37,19.83
42,4516,63,01:03:22,01:03:22,20.069
42,4517,64,01:04:14,01:04:14,20.344
42,4518,65,01:04:45,01:04:45,20.509
42,4519,66,01:05:16,01:05:16,20.67
42,4520,67,01:05:56,01:05:56,20.882
42,4522,68,01:06:36,01:06:36,21.094
42,4523,69,01:07:55,01:07:55,21.51
42,4524,70,01:08:38,01:08:38,21.736
42,4525,71,01:09:25,01:09:25,21.985
43,3426,16,00:49:51,00:49:51,15.787
43,3427,15,00:49:04,00:49:04,15.539
43,3428,14,00:47:18,00:47:18,14.98
43,3429,13,00:45:04,00:45:04,14.276
43,3430,12,00:43:54,00:43:54,13.905
43,3431,11,00:42:59,00:42:59,13.613
43,3432,10,00:32:37,00:32:37,10.33
43,3433,9,00:27:38,00:27:38,8.754
43,3434,8,00:22:30,00:22:30,7.13
43,3435,7,00:20:52,00:20:52,6.609
43,3436,6,00:19:36,00:19:36,6.21
43,3437,5,00:18:34,00:18:34,5.882
43,3438,4,00:17:52,00:17:52,5.663
43,3439,3,00:17:01,00:17:01,5.389
43,3440,2,00:16:13,00:16:13,5.138
43,3441,1,00:14:44,00:14:44,4.666
44,7047,12,00:12:36,00:12:36,3.991
44,7048,13,00:13:53,00:13:53,4.398
44,7049,14,00:14:53,00:14:53,4.718
44,7050,15,00:16:44,00:16:44,5.304
44,7051,16,00:18:21,00:18:21,5.812
44,7052,17,00:19:10,00:19:10,6.072
44,7053,18,00:20:21,00:20:21,6.448
44,7054,19,00:21:36,00:21:36,6.843
44,7055,20,00:22:57,00:22:57,7.268
44,7056,21,00:23:45,00:23:45,7.523
44,7057,22,00:24:45,00:24:45,7.842
44,7058,23,00:26:00,00:26:00,8.238
44,7059,24,00:26:46,00:26:46,8.479
44,7060,25,00:27:55,00:27:55,8.844
44,7061,26,00:28:55,00:28:55,9.158
44,7062,27,00:29:39,00:29:39,9.392
44,7063,28,00:30:41,00:30:41,9.719
44,7064,29,00:31:54,00:31:54,10.102
44,7183,1,00:00:31,00:00:31,0.168
44,7184,2,00:01:14,00:01:14,0.392
44,7185,3,00:02:05,00:02:05,0.66
44,7186,4,00:03:27,00:03:27,1.093
44,7187,5,00:04:02,00:04:02,1.279
44,7188,6,00:05:19,00:05:19,1.688
44,7189,7,00:07:21,00:07:21,2.332
44,7190,8,00:08:46,00:08:46,2.78
44,7191,9,00:10:04,00:10:04,3.193
44,7192,10,00:11:00,00:11:00,3.486
44,7193,11,00:11:47,00:11:47,3.734
44,7194,30,00:34:42,00:34:42,10.992
44,7195,31,00:35:48,00:35:48,11.339
44,7196,32,00:36:56,00:36:56,11.7
44,7197,33,00:38:01,00:38:01,12.043
44,7198,34,00:38:59,00:38:59,12.347
44,7199,35,00:40:44,00:40:44,12.9
44,7200,36,00:41:30,00:41:30,13.143
44,7201,37,00:43:02,00:43:02,13.63
44,7202,38,00:44:16,00:44:16,14.018
44,7203,39,00:45:17,00:45:17,14.341
44,7204,40,00:46:15,00:46:15,14.651
44,7205,41,00:47:55,00:47:55,15.174
44,7206,42,00:48:55,00:48:55,15.493
44,7207,43,00:49:39,00:49:39,15.725
44,7208,44,00:50:28,00:50:28,15.985
45,7105,21,00:16:35,00:16:35,5.255
45,7107,22,00:18:28,00:18:28,5.852
45,7108,23,00:19:17,00:19:17,6.111
45,7109,24,00:20:12,00:20:12,6.398
45,7110,25,00:20:57,00:20:57,6.636
45,7111,26,00:21:31,00:21:31,6.816
45,7112,27,00:22:29,00:22:29,7.121
45,7113,28,00:23:34,00:23:34,7.463
45,7114,30,00:25:10,00:25:10,7.971
45,7115,31,00:26:53,00:26:53,8.517
45,7331,1,00:00:00,00:00:00,0.0
45,7359,29,00:24:15,00:24:15,7.68
45,7456,2,00:00:37,00:00:37,0.198
45,7457,3,00:01:37,00:01:37,0.513
45,7458,4,00:02:28,00:02:28,0.782
45,7459,5,00:03:17,00:03:17,1.042
45,7460,6,00:04:11,00:04:11,1.329
45,7461,7,00:04:55,00:04:55,1.56
45,7462,8,00:05:38,00:05:38,1.784
45,7463,9,00:06:16,00:06:16,1.988
45,7464,10,00:06:57,00:06:57,2.205
45,7465,11,00:07:45,00:07:45,2.459
45,7466,12,00:08:59,00:08:59,2.846
45,7467,13,00:09:41,00:09:41,3.07
45,7468,14,00:10:31,00:10:31,3.334
45,7469,15,00:11:16,00:11:16,3.571
45,7470,16,00:12:01,00:12:01,3.806
45,7471,17,00:12:48,00:12:48,4.055
45,7472,18,00:13:26,00:13:26,4.258
45,7473,19,00:14:23,00:14:23,4.555
45,7474,20,00:15:20,00:15:20,4.858
45,7475,32,00:31:21,00:31:21,9.931
45,7476,33,00:32:32,00:32:32,10.307
