"trip_id","stop_id","stop_sequence","arrival_time","departure_time","shape_dist_traveled"
"20.reg","4089",20,"00:14:08","00:14:08",4.48
"20.reg","4090",21,"00:15:05","00:15:05",4.78
"20.reg","4091",22,"00:16:40","00:16:40",5.282
"20.reg","4092",23,"00:17:40","00:17:40",5.599
"20.reg","4093",24,"00:18:24","00:18:24",5.828
"20.reg","4094",25,"00:19:18","00:19:18",6.113
"20.reg","4095",26,"00:20:13","00:20:13",6.407
"20.reg","4096",27,"00:21:25","00:21:25",6.782
"20.reg","4097",28,"00:22:04","00:22:04",6.993
"20.reg","4098",29,"00:23:10","00:23:10",7.338
"20.reg","4099",30,"00:25:04","00:25:04",7.941
"20.reg","4100",31,"00:26:22","00:26:22",8.351
"20.reg","4101",32,"00:28:29","00:28:29",9.022
"20.reg","4102",33,"00:29:46","00:29:46",9.431
"20.reg","4103",34,"00:31:05","00:31:05",9.844
"20.reg","4104",35,"00:32:38","00:32:38",10.336
"20.reg","4105",36,"00:34:03","00:34:03",10.784
"20.reg","4106",37,"00:35:20","00:35:20",11.194
"20.reg","4107",38,"00:36:13","00:36:13",11.47
"20.reg","4108",39,"00:37:14","00:37:14",11.794
"20.reg","4109",40,"00:38:58","00:38:58",12.342
"20.reg","4110",41,"00:39:32","00:39:32",12.524
"20.reg","4111",42,"00:40:30","00:40:30",12.825
"20.reg","4112",43,"00:41:25","00:41:25",13.12
"20.reg","4113",44,"00:42:01","00:42:01",13.306
"20.reg","4114",45,"00:42:57","00:42:57",13.604
"20.reg","4115",46,"00:43:45","00:43:45",13.856
"20.reg","4116",47,"00:44:52","00:44:52",14.211
"20.reg","4117",48,"00:45:37","00:45:37",14.448
"20.reg","4118",49,"00:46:44","00:46:44",14.802
"20.reg","4119",50,"00:48:14","00:48:14",15.279
"20.reg","4120",51,"00:49:22","00:49:22",15.638
"20.reg","4121",52,"00:50:23","00:50:23",15.956
"20.reg","4122",53,"00:51:09","00:51:09",16.2
"20.reg","4123",54,"00:52:00","00:52:00",16.47
"20.reg","4124",55,"00:53:02","00:53:02",16.795
"20.reg","4125",56,"00:53:58","00:53:58",17.093
"20.reg","4126",57,"00:54:53","00:54:53",17.382
"20.reg","4127",58,"00:55:31","00:55:31",17.585
"20.reg","4128",59,"00:56:16","00:56:16",17.821
"20.reg","4129",60,"00:56:45","00:56:45",17.975
"20.reg","4130",61,"00:57:23","00:57:23",18.174
"20.reg","4131",62,"00:57:59","00:57:59",18.363
"20.reg","4132",63,"00:58:47","00:58:47",18.616
"20.reg","4133",64,"00:59:36","00:59:36",18.874
"20.reg","4134",65,"01:00:34","01:00:34",19.181
"20.reg","4135",66,"01:01:08","01:01:08",19.36
"20.reg","4136",67,"01:01:31","01:01:31",19.485
"20.reg","4137",68,"01:02:09","01:02:09",19.685
"20.reg","4138",69,"01:02:41","01:02:41",19.851
"21.ida","4140",1,"00:00:00","00:00:00",0
"21.ida","4142",2,"00:02:04","00:02:04",0.655
"21.ida","4143",3,"00:03:38","00:03:38",1.152
"21.ida","4001",4,"00:04:46","00:04:46",1.512
"21.ida","4002",5,"00:05:08","00:05:08",1.63
"21.ida","4144",6,"00:06:11","00:06:11",1.962
"21.ida","4145",7,"00:06:34","00:06:34",2.083
"21.ida","4146",8,"00:07:21","00:07:21",2.328
"21.ida","4147",9,"00:08:12","00:08:12",2.597
"21.ida","4148",10,"00:08:38","00:08:38",2.736
"21.ida","4149",11,"00:09:11","00:09:11",2.913
"21.ida","4150",12,"00:09:55","00:09:55",3.143
"21.ida","4151",13,"00:10:26","00:10:26",3.309
"21.ida","4152",14,"00:11:01","00:11:01",3.49
"21.ida","4153",15,"00:11:30","00:11:30",3.646
"21.ida","4154",16,"00:12:14","00:12:14",3.878
"21.ida","4155",17,"00:13:06","00:13:06",4.151
"21.ida","4156",18,"00:13:32","00:13:32",4.29
"21.ida","4157",19,"00:14:11","00:14:11",4.496
"21.ida","4158",20,"00:14:42","00:14:42",4.659
"21.ida","4159",21,"00:15:26","00:15:26",4.891
"21.ida","4160",22,"00:16:18","00:16:18",5.162
"21.ida","4161",23,"00:16:54","00:16:54",5.354
"21.ida","4162",24,"00:17:51","00:17:51",5.655
"21.ida","4163",25,"00:18:32","00:18:32",5.874
"21.ida","4164",26,"00:19:37","00:19:37",6.213
"21.ida","4165",27,"00:20:30","00:20:30",6.496
"21.ida","4166",28,"00:21:17","00:21:17",6.742
"21.ida","4167",29,"00:22:22","00:22:22",7.088
"21.ida","4168",30,"00:23:11","00:23:11",7.344
"21.ida","4169",31,"00:24:02","00:24:02",7.615
"21.ida","4031",32,"00:25:46","00:25:46",8.164
"21.ida","4032",33,"00:27:31","00:27:31",8.715
"21.ida","4033",34,"00:28:27","00:28:27",9.01
"21.ida","4034",35,"00:31:23","00:31:23",9.942
"21.ida","4035",36,"00:32:31","00:32:31",10.3
"21.ida","4036",37,"00:34:05","00:34:05",10.796
"21.ida","4037",38,"00:35:24","00:35:24",11.213
"21.ida","4038",39,"00:36:58","00:36:58",11.708
"21.ida","4039",40,"00:38:46","00:38:46",12.281
"21.ida","4040",41,"00:40:32","00:40:32",12.84
"21.ida","4041",42,"00:41:21","00:41:21",13.095
"21.ida","4042",43,"00:42:27","00:42:27",13.443
"21.ida","4043",44,"00:44:06","00:44:06",13.965
"21.ida","4044",45,"00:44:44","00:44:44",14.166
"21.ida","4045",46,"00:45:25","00:45:25",14.384
"21.ida","4046",47,"00:46:36","00:46:36",14.759
"21.ida","4047",48,"00:47:37","00:47:37",15.08
"21.ida","4048",49,"00:48:43","00:48:43",15.431
"21.ida","4049",50,"00:49:40","00:49:40",15.733
"21.ida","4050",51,"00:50:45","00:50:45",16.076
"21.ida","4051",52,"00:52:16","00:52:16",16.556
"21.ida","4180",53,"00:53:19","00:53:19",16.884
"21.ida","4181",54,"00:54:25","00:54:25",17.235
"21.ida","4182",55,"00:55:29","00:55:29",17.574
"21.ida","4183",56,"00:56:18","00:56:18",17.833
"21.ida","4184",57,"00:57:29","00:57:29",18.205
"21.ida","4185",58,"01:00:27","01:00:27",19.145
"21.ida","4186",59,"01:01:54","01:01:54",19.603
"21.ida","4187",60,"01:03:00","01:03:00",19.951
"21.ida","4188",61,"01:03:44","01:03:44",20.187
"21.ida","4189",62,"01:05:49","01:05:49",20.845
"21.ida","4190",63,"01:06:20","01:06:20",21.01
"21.ida","4191",64,"01:07:16","01:07:16",21.304
"21.ida","4192",65,"01:07:59","01:07:59",21.533
"21.ida","4193",66,"01:08:45","01:08:45",21.776
"21.ida","4194",67,"01:09:23","01:09:23",21.976
"21.ida","4195",68,"01:10:25","01:10:25",22.303
"21.reg","4196",1,"00:00:00","00:00:00",0
"21.reg","4197",2,"00:00:55","00:00:55",0.294
"21.reg","4198",3,"00:01:55","00:01:55",0.61
"21.reg","4199",4,"00:02:31","00:02:31",0.797
"21.reg","4200",5,"00:03:07","00:03:07",0.992
"21.reg","4201",6,"00:03:46","00:03:46",1.197
"21.reg","4202",7,"00:04:08","00:04:08",1.314
"21.reg","4203",8,"00:04:48","00:04:48",1.52
"21.reg","4204",9,"00:05:49","00:05:49",1.847
"21.reg","4205",10,"00:06:37","00:06:37",2.098
"21.reg","4206",11,"00:07:32","00:07:32",2.389
"21.reg","4207",12,"00:08:35","00:08:35",2.721
"21.reg","4208",13,"00:10:28","00:10:28",3.315
"21.reg","4209",14,"00:12:50","00:12:50",4.065
"21.reg","4210",15,"00:14:15","00:14:15",4.513
"21.reg","4211",16,"00:15:10","00:15:10",4.804
"21.reg","4212",17,"00:16:17","00:16:17",5.158
"21.reg","4086",18,"00:17:20","00:17:20",5.492
"21.reg","4087",19,"00:18:30","00:18:30",5.861
"21.reg","4088",20,"00:19:34","00:19:34",6.199
"21.reg","4089",21,"00:20:52","00:20:52",6.609
"21.reg","4090",22,"00:21:48","00:21:48",6.908
"21.reg","4091",23,"00:23:23","00:23:23",7.409
"21.reg","4092",24,"00:24:24","00:24:24",7.728
"21.reg","4093",25,"00:25:07","00:25:07",7.957
"21.reg","4094",26,"00:26:01","00:26:01",8.242
"21.reg","4095",27,"00:26:57","00:26:57",8.536
"21.reg","4096",28,"00:28:08","00:28:08",8.911
"21.reg","4097",29,"00:28:48","00:28:48",9.122
"21.reg","4098",30,"00:29:53","00:29:53",9.467
"21.reg","4213",31,"00:31:38","00:31:38",10.02
"21.reg","4214",32,"00:32:59","00:32:59",10.446
"21.reg","4101",33,"00:35:11","00:35:11",11.146
"21.reg","4102",34,"00:36:29","00:36:29",11.555
"21.reg","4215",35,"00:38:01","00:38:01",12.04
"21.reg","4216",36,"00:39:09","00:39:09",12.399
"21.reg","4217",37,"00:40:09","00:40:09",12.716
"21.reg","4218",38,"00:41:14","00:41:14",13.061
"21.reg","4219",39,"00:42:30","00:42:30",13.46
"21.reg","4109",40,"00:43:32","00:43:32",13.787
"21.reg","4110",41,"00:44:06","00:44:06",13.969
"21.reg","4220",42,"00:45:21","00:45:21",14.364
"21.reg","4221",43,"00:46:12","00:46:12",14.635
"21.reg","4222",44,"00:47:09","00:47:09",14.936
"21.reg","4223",45,"00:47:56","00:47:56",15.179
"21.reg","4224",46,"00:48:17","00:48:17",15.292
"21.reg","4225",47,"00:48:52","00:48:52",15.476
"21.reg","4226",48,"00:49:49","00:49:49",15.778
"21.reg","4227",49,"00:50:35","00:50:35",16.021
"21.reg","4228",50,"00:51:09","00:51:09",16.2
"21.reg","4229",51,"00:51:50","00:51:50",16.414
"21.reg","4230",52,"00:52:19","00:52:19",16.571
"21.reg","4231",53,"00:52:49","00:52:49",16.727
"21.reg","4232",54,"00:53:48","00:53:48",17.037
"21.reg","4233",55,"00:54:42","00:54:42",17.324
"21.reg","4234",56,"00:55:26","00:55:26",17.556
"21.reg","4235",57,"00:55:52","00:55:52",17.692
"21.reg","4236",58,"00:56:16","00:56:16",17.818
"21.reg","4237",59,"00:56:53","00:56:53",18.015
"21.reg","4238",60,"00:57:27","00:57:27",18.195
"21.reg","4239",61,"00:58:19","00:58:19",18.467
"21.reg","4240",62,"00:58:46","00:58:46",18.613
"21.reg","4241",63,"00:59:06","00:59:06",18.719
"21.reg","4242",64,"00:59:46","00:59:46",18.931
"21.reg","4243",65,"01:00:37","01:00:37",19.196
"21.reg","4244",66,"01:01:13","01:01:13",19.389
"21.reg","4245",67,"01:01:45","01:01:45",19.556
"21.reg","4246",68,"01:02:20","01:02:20",19.74
"21.reg","4247",69,"01:02:43","01:02:43",19.864
"21.reg","4248",70,"01:03:08","01:03:08",19.997
"21.reg","4249",71,"01:04:06","01:04:06",20.301
"21.reg","5662",72,"01:04:43","01:04:43",20.494
"21.reg","4250",73,"01:05:14","01:05:14",20.661
"21.reg","4251",74,"01:06:46","01:06:46",21.146
"21.reg","4252",75,"01:08:52","01:08:52",21.808
"22.ida","4308",1,"00:01:00","00:01:00",0.318
"22.ida","4309",2,"00:01:22","00:01:22",0.438
"22.ida","4310",3,"00:02:27","00:02:27",0.776
"22.ida","4311",4,"00:03:18","00:03:18",1.046
"22.ida","4312",5,"00:03:59","00:03:59",1.262
"22.ida","4313",6,"00:04:48","00:04:48",1.521
"22.ida","4314",7,"00:05:54","00:05:54",1.873
"22.ida","4315",8,"00:06:39","00:06:39",2.106
"22.ida","4316",9,"00:07:09","00:07:09",2.269
"22.ida","4086",10,"00:09:32","00:09:32",3.021
"22.ida","4087",11,"00:10:42","00:10:42",3.389
"22.ida","4318",12,"00:11:38","00:11:38",3.688
"22.ida","4319",13,"00:12:09","00:12:09",3.849
"22.ida","4320",14,"00:13:09","00:13:09",4.168
"22.ida","4321",15,"00:13:56","00:13:56",4.416
"22.ida","4322",16,"00:14:22","00:14:22",4.553
"22.ida","4323",17,"00:15:28","00:15:28",4.899
"22.ida","4324",18,"00:16:07","00:16:07",5.107
"22.ida","4325",19,"00:16:50","00:16:50",5.333
"22.ida","4326",20,"00:17:32","00:17:32",5.555
"22.ida","4327",21,"00:18:16","00:18:16",5.787
"22.ida","4328",22,"00:18:56","00:18:56",5.998
"22.ida","4329",23,"00:19:42","00:19:42",6.239
"22.ida","4330",24,"00:20:25","00:20:25",6.469
"22.ida","4331",25,"00:21:09","00:21:09",6.698
"22.ida","4332",26,"00:22:04","00:22:04",6.989
"22.ida","4097",27,"00:23:10","00:23:10",7.337
"22.ida","4098",28,"00:24:15","00:24:15",7.682
"22.ida","4099",29,"00:26:09","00:26:09",8.285
"22.ida","4100",30,"00:27:27","00:27:27",8.693
"22.ida","4333",31,"00:29:27","00:29:27",9.328
"22.ida","4334",32,"00:30:48","00:30:48",9.756
"22.ida","4335",33,"00:32:38","00:32:38",10.334
"22.ida","4336",34,"00:33:26","00:33:26",10.591
"22.ida","4218",35,"00:35:37","00:35:37",11.281
"22.ida","4219",36,"00:36:53","00:36:53",11.681
"22.ida","4110",37,"00:38:30","00:38:30",12.194
"22.ida","4111",38,"00:39:27","00:39:27",12.494
"22.ida","4112",39,"00:40:23","00:40:23",12.789
"22.ida","4113",40,"00:40:58","00:40:58",12.975
"22.ida","4114",41,"00:41:52","00:41:52",13.26
"22.ida","4115",42,"00:42:39","00:42:39",13.51
"22.ida","4116",43,"00:43:44","00:43:44",13.854
"22.ida","4117",44,"00:44:29","00:44:29",14.09
"22.ida","4118",45,"00:45:36","00:45:36",14.44
"22.ida","4119",46,"00:47:06","00:47:06",14.916
"22.ida","4120",47,"00:48:14","00:48:14",15.275
"22.ida","4338",48,"00:48:51","00:48:51",15.474
"22.ida","4339",49,"00:49:37","00:49:37",15.712
"22.ida","4340",50,"00:50:30","00:50:30",15.992
"22.ida","4341",51,"00:51:25","00:51:25",16.285
"22.ida","4342",52,"00:52:09","00:52:09",16.518
"22.ida","4343",53,"00:52:49","00:52:49",16.729
"22.ida","4344",54,"00:53:17","00:53:17",16.876
"22.ida","4345",55,"00:54:05","00:54:05",17.128
"22.ida","4346",56,"00:54:41","00:54:41",17.321
"22.ida","4347",57,"00:55:24","00:55:24",17.548
"22.reg","4260",1,"00:04:48","00:04:48",1.521
"22.reg","4261",2,"00:05:20","00:05:20",1.691
"22.reg","4262",3,"00:05:44","00:05:44",1.816
"22.reg","4263",4,"00:06:22","00:06:22",2.021
"22.reg","4264",5,"00:06:53","00:06:53",2.184
"22.reg","4265",6,"00:07:33","00:07:33",2.396
"22.reg","4266",7,"00:08:34","00:08:34",2.717
"22.reg","4267",8,"00:09:27","00:09:27",2.993
"22.reg","4268",9,"00:10:15","00:10:15",3.251
"22.reg","4269",10,"00:10:56","00:10:56",3.464
"22.reg","4270",11,"00:11:39","00:11:39",3.692
"22.reg","4025",12,"00:13:14","00:13:14",4.193
"22.reg","4026",13,"00:14:05","00:14:05",4.462
"22.reg","4027",14,"00:14:57","00:14:57",4.736
"22.reg","4272",15,"00:16:12","00:16:12",5.132
"22.reg","4029",16,"00:16:50","00:16:50",5.331
"22.reg","4030",17,"00:18:10","00:18:10",5.758
"22.reg","4273",18,"00:20:14","00:20:14",6.411
"22.reg","4274",19,"00:22:01","00:22:01",6.972
"22.reg","4275",20,"00:22:58","00:22:58",7.278
"22.reg","4276",21,"00:25:53","00:25:53",8.197
"22.reg","4277",22,"00:26:49","00:26:49",8.497
"22.reg","4278",23,"00:28:34","00:28:34",9.05
"22.reg","4279",24,"00:29:51","00:29:51",9.457
"22.reg","4280",25,"00:31:30","00:31:30",9.976
"22.reg","4281",26,"00:33:19","00:33:19",10.552
"22.reg","4282",27,"00:35:02","00:35:02",11.097
"22.reg","4283",28,"00:35:53","00:35:53",11.368
"22.reg","4284",29,"00:36:57","00:36:57",11.701
"22.reg","4285",30,"00:37:42","00:37:42",11.94
"22.reg","4286",31,"00:38:23","00:38:23",12.155
"22.reg","4287",32,"00:39:18","00:39:18",12.445
"22.reg","4288",33,"00:40:18","00:40:18",12.765
"22.reg","4289",34,"00:41:37","00:41:37",13.181
"22.reg","4290",35,"00:42:14","00:42:14",13.379
"22.reg","4291",36,"00:42:58","00:42:58",13.61
"22.reg","4292",37,"00:43:40","00:43:40",13.831
"22.reg","4293",38,"00:44:44","00:44:44",14.169
"22.reg","4294",39,"00:45:54","00:45:54",14.536
"22.reg","4295",40,"00:46:51","00:46:51",14.841
"22.reg","4051",41,"00:48:25","00:48:25",15.337
"22.reg","4052",42,"00:49:53","00:49:53",15.797
"22.reg","4296",43,"00:50:44","00:50:44",16.066
"22.reg","4297",44,"00:51:18","00:51:18",16.245
"22.reg","4299",45,"00:51:57","00:51:57",16.451
"22.reg","4300",46,"00:53:12","00:53:12",16.847
"22.reg","4301",47,"00:53:57","00:53:57",17.086
"22.reg","4302",48,"00:54:51","00:54:51",17.373
"22.reg","4303",49,"00:55:42","00:55:42",17.643
"22.reg","4304",50,"00:56:35","00:56:35",17.922
"22.reg","4305",51,"00:57:06","00:57:06",18.085
"22.reg","4307",52,"00:57:52","00:57:52",18.326
"22.reg","4306",53,"00:57:57","00:57:57",18.352
"23.ida","4356",1,"00:00:05","00:00:05",0.031
"23.ida","4367",2,"00:00:31","00:00:31",0.168
"23.ida","4358",3,"00:00:55","00:00:55",0.295
"23.ida","4359",4,"00:01:19","00:01:19",0.419
"23.ida","4360",5,"00:01:41","00:01:41",0.538
"23.ida","4079",6,"00:02:11","00:02:11",0.694
"23.ida","4080",7,"00:02:37","00:02:37",0.831
"23.ida","4081",8,"00:03:34","00:03:34",1.134
"23.ida","4361",9,"00:04:11","00:04:11",1.328
"23.ida","4362",10,"00:05:03","00:05:03",1.601
"23.ida","4363",11,"00:05:26","00:05:26",1.724
"23.ida","4364",12,"00:06:25","00:06:25",2.037
"23.ida","4365",13,"00:07:25","00:07:25",2.35
"23.ida","4366",14,"00:07:55","00:07:55",2.507
"23.ida","4368",15,"00:09:43","00:09:43",3.081
"23.ida","4369",16,"00:10:34","00:10:34",3.349
"23.ida","4370",17,"00:11:21","00:11:21",3.595
"23.ida","4371",18,"00:11:57","00:11:57",3.789
"23.ida","4372",19,"00:12:55","00:12:55",4.091
"23.ida","4373",20,"00:13:41","00:13:41",4.337
"23.ida","4374",21,"00:14:12","00:14:12",4.499
"23.ida","4375",22,"00:15:13","00:15:13",4.821
"23.ida","4376",23,"00:15:46","00:15:46",4.996
"23.ida","4377",24,"00:16:34","00:16:34",5.249
"23.ida","4092",25,"00:17:21","00:17:21",5.496
"23.ida","4093",26,"00:18:04","00:18:04",5.724
"23.ida","4094",27,"00:18:58","00:18:58",6.009
"23.ida","4095",28,"00:19:54","00:19:54",6.302
"23.ida","4096",29,"00:21:05","00:21:05",6.68
"23.ida","4213",30,"00:25:17","00:25:17",8.008
"23.ida","4214",31,"00:26:39","00:26:39",8.442
"23.ida","4378",32,"00:28:43","00:28:43",9.098
"23.ida","4379",33,"00:30:01","00:30:01",9.509
"23.ida","4380",34,"00:31:45","00:31:45",10.055
"23.ida","4216",35,"00:32:50","00:32:50",10.4
"23.ida","4217",36,"00:33:50","00:33:50",10.718
"23.ida","4218",37,"00:34:56","00:34:56",11.063
"23.ida","4219",38,"00:36:11","00:36:11",11.462
"23.ida","4109",39,"00:37:13","00:37:13",11.786
"23.ida","4110",40,"00:37:47","00:37:47",11.967
"23.ida","4220",41,"00:39:00","00:39:00",12.352
"23.ida","4221",42,"00:39:51","00:39:51",12.624
"23.ida","4222",43,"00:40:48","00:40:48",12.925
"23.ida","4223",44,"00:41:36","00:41:36",13.178
"23.ida","4224",45,"00:41:58","00:41:58",13.291
"23.ida","4225",46,"00:42:33","00:42:33",13.475
"23.ida","4226",47,"00:43:30","00:43:30",13.776
"23.ida","4227",48,"00:44:16","00:44:16",14.019
"23.ida","4381",49,"00:44:55","00:44:55",14.224
"23.ida","4382",50,"00:46:06","00:46:06",14.6
"23.ida","4383",51,"00:46:31","00:46:31",14.735
"23.ida","4384",52,"00:47:08","00:47:08",14.929
"23.ida","4385",53,"00:47:44","00:47:44",15.118
"23.ida","4386",54,"00:48:06","00:48:06",15.233
"23.ida","4387",55,"00:48:39","00:48:39",15.406
"23.ida","4388",56,"00:49:29","00:49:29",15.67
"23.ida","4389",57,"00:49:54","00:49:54",15.805
"23.ida","4390",58,"00:50:40","00:50:40",16.046
"23.ida","4391",59,"00:51:08","00:51:08",16.194
"23.ida","4392",60,"00:51:39","00:51:39",16.358
"23.ida","4393",61,"00:52:03","00:52:03",16.483
"23.ida","4394",62,"00:52:38","00:52:38",16.671
"23.ida","4395",63,"00:53:14","00:53:14",16.861
"23.ida","4396",64,"00:53:40","00:53:40",16.996
"23.ida","4397",65,"00:54:28","00:54:28",17.25
"23.ida","4398",66,"00:55:05","00:55:05",17.445
"23.ida","4399",67,"00:55:41","00:55:41",17.637
"23.ida","4400",68,"00:56:08","00:56:08",17.778
"23.ida","4401",69,"00:56:32","00:56:32",17.903
"23.ida","4402",70,"00:56:58","00:56:58",18.042
"23.ida","4403",71,"00:57:44","00:57:44",18.283
"23.reg","4404",1,"00:00:01","00:00:01",0.007
"23.reg","4405",2,"00:00:22","00:00:22",0.117
"23.reg","4406",3,"00:01:11","00:01:11",0.379
"23.reg","4407",4,"00:01:41","00:01:41",0.538
"23.reg","4408",5,"00:02:19","00:02:19",0.734
"23.reg","4409",6,"00:02:59","00:02:59",0.945
"23.reg","4410",7,"00:03:38","00:03:38",1.152
"23.reg","4411",8,"00:04:42","00:04:42",1.492
"23.reg","4412",9,"00:05:23","00:05:23",1.708
"23.reg","4413",10,"00:06:14","00:06:14",1.978
"23.reg","4414",11,"00:07:00","00:07:00",2.221
"23.reg","4415",12,"00:07:37","00:07:37",2.412
"23.reg","4416",13,"00:08:25","00:08:25",2.669
"23.reg","4417",14,"00:09:03","00:09:03",2.868
"23.reg","4418",15,"00:09:41","00:09:41",3.068
"23.reg","4419",16,"00:10:18","00:10:18",3.265
"23.reg","4420",17,"00:10:52","00:10:52",3.444
"23.reg","4421",18,"00:11:29","00:11:29",3.639
"23.reg","4422",19,"00:11:59","00:11:59",3.795
"23.reg","4423",20,"00:12:28","00:12:28",3.95
"23.reg","4424",21,"00:12:59","00:12:59",4.116
"23.reg","4425",22,"00:14:10","00:14:10",4.487
"23.reg","4164",23,"00:14:43","00:14:43",4.663
"23.reg","4165",24,"00:15:36","00:15:36",4.945
"23.reg","4166",25,"00:16:23","00:16:23",5.191
"23.reg","4167",26,"00:17:24","00:17:24",5.514
"23.reg","4168",27,"00:18:13","00:18:13",5.771
"23.reg","4169",28,"00:19:04","00:19:04",6.042
"23.reg","4273",29,"00:20:54","00:20:54",6.622
"23.reg","4274",30,"00:22:38","00:22:38",7.171
"23.reg","4275",31,"00:23:36","00:23:36",7.477
"23.reg","4426",32,"00:26:14","00:26:14",8.311
"23.reg","4277",33,"00:27:27","00:27:27",8.697
"23.reg","4427",34,"00:29:06","00:29:06",9.218
"23.reg","4279",35,"00:30:29","00:30:29",9.658
"23.reg","4280",36,"00:32:06","00:32:06",10.169
"23.reg","4281",37,"00:33:54","00:33:54",10.739
"23.reg","4282",38,"00:35:38","00:35:38",11.284
"23.reg","4041",39,"00:36:21","00:36:21",11.516
"23.reg","4042",40,"00:37:28","00:37:28",11.865
"23.reg","4043",41,"00:39:06","00:39:06",12.386
"23.reg","4044",42,"00:39:44","00:39:44",12.587
"23.reg","4428",43,"00:40:28","00:40:28",12.818
"23.reg","4429",44,"00:41:13","00:41:13",13.057
"23.reg","4430",45,"00:42:02","00:42:02",13.312
"23.reg","4431",46,"00:42:51","00:42:51",13.571
"23.reg","4432",47,"00:43:44","00:43:44",13.852
"23.reg","4433",48,"00:44:35","00:44:35",14.121
"23.reg","4434",49,"00:45:23","00:45:23",14.374
"23.reg","4435",50,"00:45:47","00:45:47",14.501
"23.reg","4436",51,"00:46:41","00:46:41",14.785
"23.reg","4437",52,"00:47:15","00:47:15",14.963
"23.reg","4438",53,"00:48:14","00:48:14",15.275
"23.reg","4439",54,"00:48:58","00:48:58",15.508
"23.reg","4440",55,"00:49:31","00:49:31",15.685
"23.reg","4441",56,"00:49:56","00:49:56",15.817
"23.reg","4442",57,"00:50:57","00:50:57",16.139
"23.reg","4443",58,"00:51:59","00:51:59",16.466
"23.reg","4444",59,"00:52:47","00:52:47",16.717
"23.reg","4445",60,"00:54:07","00:54:07",17.139
"23.reg","4446",61,"00:55:22","00:55:22",17.533
"23.reg","4447",62,"00:57:17","00:57:17",18.14
"23.reg","4448",63,"00:57:57","00:57:57",18.352
"23.reg","4449",64,"00:58:19","00:58:19",18.47
"23.reg","4058",65,"00:59:13","00:59:13",18.753
"23.reg","4059",66,"00:59:42","00:59:42",18.906
"23.reg","4060",67,"01:00:19","01:00:19",19.103
"23.reg","4061",68,"01:00:36","01:00:36",19.194
"23.reg","4450",69,"01:00:52","01:00:52",19.276
"23.reg","4451",70,"01:01:28","01:01:28",19.468
"23.reg","4452",71,"01:01:49","01:01:49",19.579
"23.reg","4453",72,"01:02:19","01:02:19",19.738
"24.ida","4454",1,"00:00:16","00:00:16",0.086
"24.ida","4456",2,"00:01:30","00:01:30",0.478
"24.ida","4457",3,"00:02:14","00:02:14",0.71
"24.ida","4458",4,"00:02:57","00:02:57",0.935
"24.ida","4459",5,"00:03:34","00:03:34",1.132
"24.ida","4460",6,"00:04:17","00:04:17",1.36
"24.ida","4461",7,"00:04:56","00:04:56",1.567
"24.ida","4462",8,"00:05:30","00:05:30",1.744
"24.ida","4083",9,"00:08:41","00:08:41",2.752
"24.ida","4084",10,"00:09:20","00:09:20",2.958
"24.ida","4085",11,"00:09:53","00:09:53",3.13
"24.ida","4086",12,"00:11:04","00:11:04",3.507
"24.ida","4087",13,"00:12:14","00:12:14",3.876
"24.ida","4088",14,"00:13:18","00:13:18",4.214
"24.ida","4089",15,"00:14:36","00:14:36",4.624
"24.ida","4090",16,"00:15:32","00:15:32",4.922
"24.ida","4091",17,"00:17:08","00:17:08",5.426
"24.ida","4092",18,"00:18:08","00:18:08",5.746
"24.ida","4093",19,"00:18:51","00:18:51",5.974
"24.ida","4094",20,"00:19:45","00:19:45",6.258
"24.ida","4095",21,"00:20:41","00:20:41",6.552
"24.ida","4096",22,"00:21:52","00:21:52",6.928
"24.ida","4097",23,"00:22:32","00:22:32",7.138
"24.ida","4098",24,"00:23:33","00:23:33",7.46
"24.ida","4099",25,"00:25:28","00:25:28",8.068
"24.ida","4100",26,"00:26:48","00:26:48",8.489
"24.ida","4101",27,"00:28:55","00:28:55",9.16
"24.ida","4102",28,"00:30:12","00:30:12",9.568
"24.ida","4103",29,"00:31:31","00:31:31",9.981
"24.ida","4104",30,"00:33:04","00:33:04",10.474
"24.ida","4105",31,"00:34:29","00:34:29",10.92
"24.ida","4106",32,"00:35:46","00:35:46",11.329
"24.ida","4107",33,"00:36:39","00:36:39",11.606
"24.ida","4108",34,"00:37:40","00:37:40",11.931
"24.ida","4337",35,"00:38:35","00:38:35",12.222
"24.ida","4110",36,"00:39:54","00:39:54",12.638
"24.ida","4470",37,"00:42:30","00:42:30",13.462
"24.ida","4471",38,"00:43:19","00:43:19",13.719
"24.ida","4120",39,"00:44:38","00:44:38",14.138
"24.ida","4338",40,"00:45:16","00:45:16",14.337
"24.ida","4472",41,"00:45:48","00:45:48",14.505
"24.ida","4473",42,"00:47:07","00:47:07",14.923
"24.ida","4474",43,"00:47:57","00:47:57",15.187
"24.ida","4475",44,"00:48:53","00:48:53",15.484
"24.ida","4476",45,"00:49:45","00:49:45",15.755
"24.ida","4477",46,"00:50:43","00:50:43",16.062
"24.ida","4478",47,"00:51:14","00:51:14",16.226
"24.ida","4479",48,"00:51:47","00:51:47",16.401
"24.ida","4480",49,"00:53:56","00:53:56",17.08
"24.ida","4481",50,"00:54:28","00:54:28",17.251
"24.reg","4484",1,"00:01:53","00:01:53",0.597
"24.reg","4485",2,"00:02:31","00:02:31",0.798
