"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_pt_time"
"TA.reg",-31.3657628,-64.1838763,156,
"TA.reg",-31.3651954,-64.1838766,157,
"TA.reg",-31.3646493,-64.1838769,158,
"TA.reg",-31.3640606,-64.1838773,159,
"TA.reg",-31.3640729,-64.1841343,160,
"TA.reg",-31.3640801,-64.1854147,161,
"TA.reg",-31.3641034,-64.1867042,162,
"TA.reg",-31.3640989,-64.1869065,163,
"TA.reg",-31.3646646,-64.1869057,164,
"TB.ida",-31.4009247,-64.2252329,1,
"TB.ida",-31.4009649,-64.2251089,2,
"TB.ida",-31.4011865,-64.2244199,3,
"TB.ida",-31.4013202,-64.2239914,4,
"TB.ida",-31.4016865,-64.2228391,5,
"TB.ida",-31.4020382,-64.2217326,6,
"TB.ida",-31.4021536,-64.2213575,7,
"TB.ida",-31.4023967,-64.2206049,8,
"TB.ida",-31.4027623,-64.2194547,9,
"TB.ida",-31.4031205,-64.2183279,10,
"TB.ida",-31.4032347,-64.2179676,11,
"TB.ida",-31.403484,-64.2171845,12,
"TB.ida",-31.4038407,-64.2160642,13,
"TB.ida",-31.4041975,-64.214932,14,
"TB.ida",-31.404442,-64.214145,15,
"TB.ida",-31.4045599,-64.213782,16,
"TB.ida",-31.4049152,-64.2126545,17,
"TB.ida",-31.4052746,-64.2115142,18,
"TB.ida",-31.405523,-64.2107156,19,
"TB.ida",-31.4056321,-64.2103796,20,
"TB.ida",-31.4057474,-64.2100222,21,
"TB.ida",-31.4059917,-64.2092387,22,
"TB.ida",-31.406198,-64.2085617,23,
"TB.ida",-31.4063541,-64.2081033,24,
"TB.ida",-31.4063862,-64.207987,25,
"TB.ida",-31.4066328,-64.2071044,26,
"TB.ida",-31.4067605,-64.2066468,27,
"TB.ida",-31.4069165,-64.2060977,28,
"TB.ida",-31.4069927,-64.2058295,29,
"TB.ida",-31.4071382,-64.2053155,30,
"TB.ida",-31.4073414,-64.204602,31,
"TB.ida",-31.4073647,-64.2045144,32,
"TB.ida",-31.4076854,-64.2033911,33,
"TB.ida",-31.4080553,-64.202089,34,
"TB.ida",-31.4082276,-64.2014796,35,
"TB.ida",-31.4082742,-64.201311,36,
"TB.ida",-31.4084439,-64.200721,37,
"TB.ida",-31.4088526,-64.1993631,38,
"TB.ida",-31.4092515,-64.1980421,39,
"TB.ida",-31.4094831,-64.1972614,40,
"TB.ida",-31.409671,-64.1966537,41,
"TB.ida",-31.4100309,-64.1954078,42,
"TB.ida",-31.4100276,-64.1952536,43,
"TB.ida",-31.410263,-64.1944428,44,
"TB.ida",-31.4104208,-64.1938998,45,
"TB.ida",-31.410484,-64.1936888,46,
"TB.ida",-31.4105,-64.19364,47,
"TB.ida",-31.4106179,-64.1932469,48,
"TB.ida",-31.4107038,-64.1929569,49,
"TB.ida",-31.4108014,-64.1926098,50,
"TB.ida",-31.4111958,-64.1912827,51,
"TB.ida",-31.4112588317,-64.1910555046,52,
"TB.ida",-31.411400828,-64.1906274405,53,
"TB.ida",-31.4114278613,-64.1905459457,54,
"TB.ida",-31.4114458613,-64.1904916824,55,
"TB.ida",-31.4114766075,-64.1903989945,56,
"TB.ida",-31.4115144785,-64.1902848278,57,
"TB.ida",-31.4116761317,-64.1897975046,58,
"TB.ida",-31.4117355,-64.1896042,59,
"TB.ida",-31.4117494,-64.1895582,60,
"TB.ida",-31.4118151,-64.1893407,61,
"TB.ida",-31.4118704,-64.1891575,62,
"TB.ida",-31.4120842,-64.1884497,63,
"TB.ida",-31.4124852374,-64.1871217243,64,
"TB.ida",-31.4125837,-64.186779,65,
"TB.ida",-31.4126261,-64.1866316,66,
"TB.ida",-31.4126783,-64.1864501,67,
"TB.ida",-31.4127784,-64.1861016,68,
"TB.ida",-31.4128832,-64.1857371,69,
"TB.ida",-31.4129924,-64.1853768,70,
"TB.ida",-31.4130206,-64.1852837,71,
"TB.ida",-31.4130515,-64.1851819,72,
"TB.ida",-31.4130758,-64.1851017,73,
"TB.ida",-31.4131093,-64.1849912,74,
"TB.ida",-31.4131409,-64.1848868,75,
"TB.ida",-31.4133051,-64.1843452,76,
"TB.ida",-31.4134526,-64.1838584,77,
"TB.ida",-31.4137003,-64.1830411,78,
"TB.ida",-31.4140482,-64.1818917,79,
"TB.ida",-31.4141089,-64.1816911,80,
"TB.ida",-31.414175,-64.1814726,81,
"TB.ida",-31.4142055,-64.1813718,82,
"TB.ida",-31.4142792,-64.1811283,83,
"TB.ida",-31.4143073,-64.1810355,84,
"TB.ida",-31.41434,-64.1809273,85,
"TB.ida",-31.4143624,-64.1808534,86,
"TB.ida",-31.4145103,-64.1803649,87,
"TB.ida",-31.4146063,-64.1800475,88,
"TB.ida",-31.4146469,-64.1799135,89,
"TB.ida",-31.4147135,-64.1796933,90,
"TB.ida",-31.4149074,-64.1790527,91,
"TB.ida",-31.4152869,-64.1777752,92,
"TB.ida",-31.4154182,-64.1773291,93,
"TB.ida",-31.4154918,-64.1770936,94,
"TB.ida",-31.415522,-64.1769909,95,
"TB.ida",-31.4155451,-64.1769273,96,
"TB.ida",-31.4156672,-64.1765017,97,
"TB.ida",-31.4158065,-64.1760392,98,
"TB.ida",-31.4159742,-64.1754457,99,
"TB.ida",-31.4160401,-64.1752225,100,
"TB.ida",-31.4160694,-64.1750165,101,
"TB.ida",-31.4160678,-64.1749663,102,
"TB.ida",-31.4160694,-64.1748191,103,
"TB.ida",-31.4160492,-64.1745802,104,
"TB.ida",-31.4157911,-64.173566,105,
"TB.ida",-31.4157586,-64.1734467,106,
"TB.ida",-31.4156866,-64.173183,107,
"TB.ida",-31.4155171,-64.1725576,108,
"TB.ida",-31.4154994,-64.1724933,109,
"TB.ida",-31.4154262,-64.1722284,110,
"TB.ida",-31.4153628,-64.1719956,111,
"TB.ida",-31.4152553,-64.1716092,112,
"TB.ida",-31.4151723,-64.1712976,113,
"TB.ida",-31.4150317,-64.1707816,114,
"TB.ida",-31.4147988,-64.1698938,115,
"TB.ida",-31.4147074,-64.1695923,116,
"TB.ida",-31.4145301,-64.1689112,117,
"TB.ida",-31.4145016,-64.1688153,118,
"TB.ida",-31.4143794,-64.1683899,119,
"TB.ida",-31.4141974,-64.1677163,120,
"TB.ida",-31.4140427,-64.1671746,121,
"TB.ida",-31.413953,-64.16685,122,
"TB.ida",-31.4139211,-64.1667404,123,
"TB.ida",-31.4137174,-64.1659646,124,
"TB.ida",-31.4135486,-64.1653568,125,
"TB.ida",-31.4133987,-64.1647938,126,
"TB.ida",-31.4131319,-64.1638103,127,
"TB.ida",-31.4130619,-64.1635587,128,
"TB.ida",-31.4127984,-64.1625856,129,
"TB.ida",-31.4127322,-64.1623497,130,
"TB.ida",-31.4125427,-64.1616576,131,
"TB.ida",-31.4124684,-64.1613731,132,
"TB.ida",-31.4124029,-64.1611424,133,
"TB.ida",-31.4121464,-64.1602021,134,
"TB.ida",-31.4120814,-64.1599634,135,
"TB.ida",-31.4118698,-64.1591868,136,
"TB.ida",-31.4118558,-64.1591363,137,
"TB.ida",-31.4118116,-64.1589777,138,
"TB.ida",-31.4117463,-64.1587349,139,
"TB.ida",-31.4115322,-64.1579498,140,
"TB.ida",-31.4114304,-64.1575557,141,
"TB.ida",-31.4112987,-64.1570937,142,
"TB.ida",-31.4105095,-64.1573868,143,
"TB.ida",-31.4104796,-64.1573979,144,
"TB.ida",-31.4104555,-64.1574068,145,
"TB.ida",-31.4104199,-64.1574201,146,
"TB.ida",-31.410243,-64.1574862,147,
"TB.ida",-31.4091968,-64.1578812,148,
"TB.ida",-31.4088848,-64.158003,149,
"TB.ida",-31.4088017,-64.1580301,150,
"TB.ida",-31.4087007,-64.1580604,151,
"TB.ida",-31.4081881,-64.1582591,152,
"TB.ida",-31.4077016815,-64.1584349963,153,
"TB.ida",-31.4072569,-64.1586007,154,
"TB.ida",-31.407136,-64.1586418,155,
"TB.ida",-31.4065429,-64.1588588,156,
"TB.ida",-31.4064216,-64.1589018,157,
"TB.ida",-31.4063953,-64.1589068,158,
"TB.ida",-31.4063381,-64.1589314,159,
"TB.ida",-31.4059853,-64.1590629,160,
"TB.ida",-31.4058081,-64.1591312,161,
"TB.ida",-31.4056096,-64.1592075,162,
"TB.ida",-31.4054,-64.1592746,163,
"TB.ida",-31.4050722,-64.1593971,164,
"TB.ida",-31.4045739,-64.1595833,165,
"TB.ida",-31.4040401,-64.1597748,166,
"TB.ida",-31.4037249,-64.159891,167,
"TB.ida",-31.4036229,-64.1599204,168,
"TB.ida",-31.4033478,-64.1600316,169,
"TB.ida",-31.4031996,-64.1600888,170,
"TB.ida",-31.402724,-64.1602565,171,
"TB.ida",-31.4022314,-64.1604446,172,
"TB.ida",-31.4019876,-64.1605344,173,
"TB.ida",-31.401593,-64.1606704,174,
"TB.ida",-31.4011453,-64.160842,175,
"TB.ida",-31.4008186,-64.1609654,176,
"TB.ida",-31.4005926,-64.1610365,177,
"TB.ida",-31.4000382,-64.1612339,178,
"TB.ida",-31.3999064,-64.1612884,179,
"TB.ida",-31.3996484,-64.161382,180,
"TB.ida",-31.3995327,-64.1614192,181,
"TB.ida",-31.3994114,-64.1614691,182,
"TB.ida",-31.399221,-64.161537,183,
"TB.ida",-31.3988481,-64.1616749,184,
"TB.ida",-31.3987397,-64.1616456,185,
"TB.ida",-31.398611,-64.161235,186,
"TB.ida",-31.3981115,-64.161451,187,
"TB.reg",-31.3981115,-64.161451,1,
"TB.reg",-31.3987397,-64.1616456,2,
"TB.reg",-31.3988481,-64.1616749,3,
"TB.reg",-31.399221,-64.161537,4,
"TB.reg",-31.3994114,-64.1614691,5,
"TB.reg",-31.3995327,-64.1614192,6,
"TB.reg",-31.3996484,-64.161382,7,
"TB.reg",-31.3999064,-64.1612884,8,
"TB.reg",-31.4000382,-64.1612339,9,
"TB.reg",-31.4005926,-64.1610365,10,
"TB.reg",-31.4008186,-64.1609654,11,
"TB.reg",-31.4011453,-64.160842,12,
"TB.reg",-31.401593,-64.1606704,13,
"TB.reg",-31.4019876,-64.1605344,14,
"TB.reg",-31.4022314,-64.1604446,15,
"TB.reg",-31.402724,-64.1602565,16,
"TB.reg",-31.4031996,-64.1600888,17,
"TB.reg",-31.4033478,-64.1600316,18,
"TB.reg",-31.4036229,-64.1599204,19,
"TB.reg",-31.4037249,-64.159891,20,
"TB.reg",-31.4040401,-64.1597748,21,
"TB.reg",-31.4045739,-64.1595833,22,
"TB.reg",-31.4050722,-64.1593971,23,
"TB.reg",-31.4054,-64.1592746,24,
"TB.reg",-31.4056096,-64.1592075,25,
"TB.reg",-31.4058081,-64.1591312,26,
"TB.reg",-31.4059853,-64.1590629,27,
"TB.reg",-31.4063381,-64.1589314,28,
"TB.reg",-31.4063953,-64.1589068,29,
"TB.reg",-31.4064216,-64.1589018,30,
"TB.reg",-31.4065429,-64.1588588,31,
"TB.reg",-31.407136,-64.1586418,32,
"TB.reg",-31.4072569,-64.1586007,33,
"TB.reg",-31.4077016815,-64.1584349963,34,
"TB.reg",-31.4081881,-64.1582591,35,
"TB.reg",-31.4084949,-64.1594098,36,
"TB.reg",-31.4086362,-64.1599299,37,
"TB.reg",-31.4089582,-64.1611302,38,
"TB.reg",-31.4090645,-64.1615282,39,
"TB.reg",-31.4090986,-64.1616544,40,
"TB.reg",-31.4092636,-64.1622689,41,
"TB.reg",-31.4095949,-64.1635041,42,
"TB.reg",-31.4098079,-64.164291,43,
"TB.reg",-31.4098169,-64.1643275,44,
"TB.reg",-31.4099162,-64.1647019,45,
"TB.reg",-31.4102497,-64.165952,46,
"TB.reg",-31.4103026,-64.166158,47,
"TB.reg",-31.4104207,-64.1666101,48,
"TB.reg",-31.4104924,-64.1668601,49,
"TB.reg",-31.4105302,-64.1670112,50,
"TB.reg",-31.4105696,-64.1671636,51,
"TB.reg",-31.410885,-64.1683415,52,
"TB.reg",-31.4109792,-64.16869,53,
"TB.reg",-31.411041,-64.1689177,54,
"TB.reg",-31.4110622,-64.1689941,55,
"TB.reg",-31.411071,-64.1690236,56,
"TB.reg",-31.4111025,-64.1691349,57,
"TB.reg",-31.4111257,-64.1692031,58,
"TB.reg",-31.4112369,-64.1695755,59,
"TB.reg",-31.411583,-64.1707373,60,
"TB.reg",-31.411664,-64.17105,61,
"TB.reg",-31.4119097,-64.1719279,62,
"TB.reg",-31.4120677,-64.1724997,63,
"TB.reg",-31.4121573,-64.172795,64,
"TB.reg",-31.4121799,-64.1728552,65,
"TB.reg",-31.4122057,-64.1729346,66,
"TB.reg",-31.4122585,-64.1731364,67,
"TB.reg",-31.4123116,-64.1734387,68,
"TB.reg",-31.4123375,-64.1735526,69,
"TB.reg",-31.4123888,-64.1737843,70,
"TB.reg",-31.4124034,-64.1739989,71,
"TB.reg",-31.4123815,-64.174162,72,
"TB.reg",-31.4123448,-64.174325,73,
"TB.reg",-31.4120811,-64.1751662,74,
"TB.reg",-31.4120342,-64.1753248,75,
"TB.reg",-31.412274,-64.1753229,76,
"TB.reg",-31.4125921,-64.1753227,77,
"TB.reg",-31.4133173,-64.1753055,78,
"TB.reg",-31.4134793,-64.1753421,79,
"TB.reg",-31.4137275,-64.1753913,80,
"TB.reg",-31.4139664,-64.1754706,81,
"TB.reg",-31.4141116,-64.1755336,82,
"TB.reg",-31.4144893,-64.1756574,83,
"TB.reg",-31.4145931,-64.1756917,84,
"TB.reg",-31.4145683,-64.1757772,85,
"TB.reg",-31.4145035,-64.176001,86,
"TB.reg",-31.4141335,-64.1772792,87,
"TB.reg",-31.4140358,-64.1776164,88,
"TB.reg",-31.4139312,-64.1779778,89,
"TB.reg",-31.4137616,-64.1785635,90,
"TB.reg",-31.4133826,-64.1798726,91,
"TB.reg",-31.4129963,-64.1812065,92,
"TB.reg",-31.4125942,-64.1825953,93,
"TB.reg",-31.4124429,-64.1831195,94,
"TB.reg",-31.4122186,-64.183897,95,
"TB.reg",-31.4118157,-64.1852932,96,
"TB.reg",-31.411586,-64.1860387,97,
"TB.reg",-31.4115634,-64.1861167,98,
"TB.reg",-31.4113967,-64.1866715,99,
"TB.reg",-31.4111582,-64.1874056,100,
"TB.reg",-31.4109803,-64.1880133,101,
"TB.reg",-31.4105757,-64.1894012,102,
"TB.reg",-31.410333,-64.1900629,103,
"TB.reg",-31.410149,-64.190611,104,
"TB.reg",-31.4100717,-64.1908738,105,
"TB.reg",-31.4096782,-64.1922096,106,
"TB.reg",-31.4093608,-64.1933008,107,
"TB.reg",-31.409311,-64.1934743,108,
"TB.reg",-31.4089097,-64.1948636,109,
"TB.reg",-31.4095015,-64.1950703,110,
"TB.reg",-31.4100276,-64.1952536,111,
"TB.reg",-31.4099426,-64.1953848,112,
"TB.reg",-31.4095901,-64.1966247,113,
"TB.reg",-31.4091623,-64.1980098,114,
"TB.reg",-31.4089832,-64.1986264,115,
"TB.reg",-31.4087764,-64.1993332,116,
"TB.reg",-31.4083717,-64.2006934,117,
"TB.reg",-31.408087,-64.2016996,118,
"TB.reg",-31.407982,-64.202061,119,
"TB.reg",-31.4076861,-64.203073,120,
"TB.reg",-31.4076018,-64.2033645,121,
"TB.reg",-31.4073058,-64.2044312,122,
"TB.reg",-31.4072681,-64.2045731,123,
"TB.reg",-31.4069154,-64.2057998,124,
"TB.reg",-31.4068395,-64.2060409,125,
"TB.reg",-31.4066719,-64.2066102,126,
"TB.reg",-31.4065265,-64.2071457,127,
"TB.reg",-31.4062861,-64.2079639,128,
"TB.reg",-31.4062311,-64.2081552,129,
"TB.reg",-31.4059187,-64.2092073,130,
"TB.reg",-31.4055544,-64.2103526,131,
"TB.reg",-31.4053838,-64.2108874,132,
"TB.reg",-31.4051961,-64.2114783,133,
"TB.reg",-31.4049688,-64.212206,134,
"TB.reg",-31.4048422,-64.2126241,135,
"TB.reg",-31.4044768,-64.2137573,136,
"TB.reg",-31.4042029,-64.2145831,137,
"TB.reg",-31.4041035,-64.214896,138,
"TB.reg",-31.4037596,-64.2160239,139,
"TB.reg",-31.4034016,-64.217149,140,
"TB.reg",-31.4032484,-64.2176359,141,
"TB.reg",-31.4030528,-64.2182968,142,
"TB.reg",-31.4026835,-64.2194355,143,
"TB.reg",-31.4023287,-64.2205781,144,
"TB.reg",-31.4021648,-64.2210637,145,
"TB.reg",-31.401961,-64.2217012,146,
"TB.reg",-31.4016212,-64.2228084,147,
"TB.reg",-31.4013958,-64.2234876,148,
"TB.reg",-31.4012441,-64.2239583,149,
"TB.reg",-31.4001571,-64.2234865,150,
"TB.reg",-31.3997996,-64.2246018,151,
"TB.reg",-31.3998194,-64.2247674,152,
"TB.reg",-31.4000961,-64.224875,153,
"TB.reg",-31.4004404,-64.2250265,154,
"TB.reg",-31.4004987,-64.2250433,155,
"TB.reg",-31.4008327,-64.2251929,156,
"TB.reg",-31.4009247,-64.2252329,157,
"TC.ida",-31.4319717,-64.2358827,1,
"TC.ida",-31.4319267,-64.2352231,2,
"TC.ida",-31.4318961,-64.2347378,3,
"TC.ida",-31.4318946,-64.2346943,4,
"TC.ida",-31.4318154,-64.2334726,5,
"TC.ida",-31.4317456,-64.2323958,6,
"TC.ida",-31.4317113,-64.2318664,7,
"TC.ida",-31.4316907,-64.231549,8,
"TC.ida",-31.4316334,-64.2306559,9,
"TC.ida",-31.43163,-64.2306138,10,
"TC.ida",-31.4316249,-64.2305344,11,
"TC.ida",-31.4315924,-64.2300777,12,
"TC.ida",-31.4315049,-64.2288483,13,
"TC.ida",-31.4314448,-64.2280038,14,
"TC.ida",-31.4313954,-64.2273097,15,
"TC.ida",-31.4313888,-64.2272231,16,
"TC.ida",-31.4313468,-64.2266254,17,
"TC.ida",-31.4312892,-64.2258161,18,
"TC.ida",-31.4312319,-64.225011,19,
"TC.ida",-31.4312014,-64.2245316,20,
"TC.ida",-31.4311894,-64.2243564,21,
"TC.ida",-31.4311738,-64.2241952,22,
"TC.ida",-31.4311151,-64.2233691,23,
"TC.ida",-31.4310155,-64.2219706,24,
"TC.ida",-31.4309928,-64.2216511,25,
"TC.ida",-31.4309413,-64.2209265,26,
"TC.ida",-31.4309121,-64.2205286,27,
"TC.ida",-31.4308643,-64.2198446,28,
"TC.ida",-31.4307512,-64.2183368,29,
"TC.ida",-31.4306861,-64.2174267,30,
"TC.ida",-31.4306159,-64.2164811,31,
"TC.ida",-31.4304895,-64.2147642,32,
"TC.ida",-31.4304745,-64.2145519,33,
"TC.ida",-31.4304349,-64.2140119,34,
"TC.ida",-31.4303807,-64.2133866,35,
"TC.ida",-31.430363,-64.2131822,36,
"TC.ida",-31.4302584,-64.2119746,37,
"TC.ida",-31.430189,-64.2111743,38,
"TC.ida",-31.4300942,-64.2108627,39,
"TC.ida",-31.4299262,-64.2107691,40,
"TC.ida",-31.4298362,-64.2107143,41,
"TC.ida",-31.429573,-64.2105803,42,
"TC.ida",-31.4294166,-64.2105159,43,
"TC.ida",-31.4292586,-64.2103856,44,
"TC.ida",-31.4290719,-64.2101426,45,
"TC.ida",-31.4288585,-64.2099092,46,
"TC.ida",-31.4284992,-64.2093589,47,
"TC.ida",-31.42842,-64.20924,48,
"TC.ida",-31.4283497,-64.2091299,49,
"TC.ida",-31.4282625,-64.2089942,50,
"TC.ida",-31.4280841,-64.2087152,51,
"TC.ida",-31.4279595,-64.2085271,52,
"TC.ida",-31.4278513,-64.2082867,53,
"TC.ida",-31.427791,-64.2081183,54,
"TC.ida",-31.4277635,-64.2079854,55,
"TC.ida",-31.4277428,-64.2078824,56,
"TC.ida",-31.4277509,-64.2075953,57,
"TC.ida",-31.427791,-64.2072531,58,
"TC.ida",-31.4279146,-64.2067376,59,
"TC.ida",-31.4280241,-64.206371,60,
"TC.ida",-31.428062,-64.2062526,61,
"TC.ida",-31.4281092,-64.2059709,62,
"TC.ida",-31.4281428,-64.2057588,63,
"TC.ida",-31.4282969,-64.2050689,64,
"TC.ida",-31.4283587,-64.2048631,65,
"TC.ida",-31.4283863,-64.2047652,66,
"TC.ida",-31.4284481,-64.2045706,67,
"TC.ida",-31.4284741,-64.204419,68,
"TC.ida",-31.4284897,-64.2043225,69,
"TC.ida",-31.4285123,-64.2041651,70,
"TC.ida",-31.4285735,-64.2038234,71,
"TC.ida",-31.4286424,-64.2029144,72,
"TC.ida",-31.428672,-64.2022388,73,
"TC.ida",-31.4286746,-64.2021996,74,
"TC.ida",-31.4287075,-64.2017607,75,
"TC.ida",-31.4287222,-64.2015747,76,
"TC.ida",-31.4287534,-64.201405,77,
"TC.ida",-31.4287649,-64.2012686,78,
"TC.ida",-31.4288257,-64.2004891,79,
"TC.ida",-31.4288687,-64.2000703,80,
"TC.ida",-31.4289017,-64.1998021,81,
"TC.ida",-31.4287373,-64.1992363,82,
"TC.ida",-31.4287104,-64.1991414,83,
"TC.ida",-31.4286403,-64.198786,84,
"TC.ida",-31.4285922,-64.1985454,85,
"TC.ida",-31.4284237,-64.197849,86,
"TC.ida",-31.4283063,-64.1973613,87,
"TC.ida",-31.4280161,-64.1966877,88,
"TC.ida",-31.4279673,-64.196604,89,
"TC.ida",-31.4279672,-64.1966017,90,
"TC.ida",-31.4275101,-64.1958396,91,
"TC.ida",-31.4273032,-64.1954307,92,
"TC.ida",-31.4271879,-64.1952283,93,
"TC.ida",-31.4269464,-64.1948346,94,
"TC.ida",-31.4268493,-64.1945404,95,
"TC.ida",-31.4267349,-64.1941671,96,
"TC.ida",-31.426549,-64.1938279,97,
"TC.ida",-31.4263515,-64.1935775,98,
"TC.ida",-31.4261744,-64.1933171,99,
"TC.ida",-31.4260365,-64.1930829,100,
"TC.ida",-31.426075,-64.1929402,101,
"TC.ida",-31.4253548,-64.1926425,102,
"TC.ida",-31.4251055,-64.1925393,103,
"TC.ida",-31.4247406,-64.1923868,104,
"TC.ida",-31.4241951,-64.1921593,105,
"TC.ida",-31.4236281,-64.1919378,106,
"TC.ida",-31.4235672,-64.1919138,107,
"TC.ida",-31.4230667,-64.1916918,108,
"TC.ida",-31.4229093,-64.1916266,109,
"TC.ida",-31.4224185,-64.1914292,110,
"TC.ida",-31.4222501,-64.1913262,111,
"TC.ida",-31.4221182,-64.1911889,112,
"TC.ida",-31.4219349,-64.1910161,113,
"TC.ida",-31.421516,-64.1906134,114,
"TC.ida",-31.4214339,-64.1905334,115,
"TC.ida",-31.4209275,-64.1900372,116,
"TC.ida",-31.4207191,-64.190016,117,
"TC.ida",-31.4205835,-64.1899995,118,
"TC.ida",-31.4204923,-64.1899797,119,
"TC.ida",-31.4203953,-64.1899687,120,
"TC.ida",-31.4202697,-64.18998,121,
"TC.ida",-31.4198209575,-64.1900446874,122,
"TC.ida",-31.4197559,-64.1900278,123,
"TC.ida",-31.4192612,-64.1898941,124,
"TC.ida",-31.4186949,-64.1898296,125,
"TC.ida",-31.4182654,-64.1895948,126,
"TC.ida",-31.418024,-64.1894924,127,
"TC.ida",-31.4170149,-64.1890405,128,
"TC.ida",-31.4167689,-64.1889419,129,
"TC.ida",-31.4166158,-64.1888796,130,
"TC.ida",-31.4165373,-64.1888476,131,
"TC.ida",-31.4164143,-64.1887975,132,
"TC.ida",-31.4161173,-64.1886765,133,
"TC.ida",-31.4158576,-64.1885685,134,
"TC.ida",-31.4147719374,-64.1880858243,135,
"TC.ida",-31.4144146011,-64.1879351655,136,
"TC.ida",-31.4142609777,-64.1878703955,137,
"TC.ida",-31.4138984002,-64.1877175278,138,
"TC.ida",-31.41383012,-64.18768874,139,
"TC.ida",-31.4136640672,-64.18761873,140,
"TC.ida",-31.4130983017,-64.1873801972,141,
"TC.ida",-31.4129398573,-64.1873133956,142,
"TC.ida",-31.4124852374,-64.1871217243,143,
"TC.ida",-31.4125837,-64.186779,144,
"TC.ida",-31.4126261,-64.1866316,145,
"TC.ida",-31.4126783,-64.1864501,146,
"TC.ida",-31.4127784,-64.1861016,147,
"TC.ida",-31.4128832,-64.1857371,148,
"TC.ida",-31.4129924,-64.1853768,149,
"TC.ida",-31.4130206,-64.1852837,150,
"TC.ida",-31.4130515,-64.1851819,151,
"TC.ida",-31.4130758,-64.1851017,152,
"TC.ida",-31.4131093,-64.1849912,153,
"TC.ida",-31.4131409,-64.1848868,154,
"TC.ida",-31.4133051,-64.1843452,155,
"TC.ida",-31.4134526,-64.1838584,156,
"TC.ida",-31.4137003,-64.1830411,157,
"TC.ida",-31.4140482,-64.1818917,158,
"TC.ida",-31.4141089,-64.1816911,159,
"TC.ida",-31.414175,-64.1814726,160,
"TC.ida",-31.4142055,-64.1813718,161,
"TC.ida",-31.4142792,-64.1811283,162,
"TC.ida",-31.4143073,-64.1810355,163,
"TC.ida",-31.41434,-64.1809273,164,
"TC.ida",-31.4143624,-64.1808534,165,
"TC.ida",-31.4145103,-64.1803649,166,
"TC.ida",-31.4146063,-64.1800475,167,
"TC.ida",-31.4146469,-64.1799135,168,
"TC.ida",-31.4147135,-64.1796933,169,
"TC.ida",-31.4149074,-64.1790527,170,
"TC.ida",-31.4152869,-64.1777752,171,
"TC.ida",-31.4154182,-64.1773291,172,
"TC.ida",-31.4154918,-64.1770936,173,
"TC.ida",-31.415522,-64.1769909,174,
"TC.ida",-31.4155451,-64.1769273,175,
"TC.ida",-31.4156672,-64.1765017,176,
"TC.ida",-31.4158065,-64.1760392,177,
"TC.ida",-31.4159742,-64.1754457,178,
"TC.ida",-31.4160401,-64.1752225,179,
"TC.ida",-31.4160694,-64.1750165,180,
"TC.ida",-31.4160678,-64.1749663,181,
"TC.ida",-31.4160694,-64.1748191,182,
"TC.ida",-31.4160492,-64.1745802,183,
"TC.ida",-31.4157911,-64.173566,184,
"TC.ida",-31.4157586,-64.1734467,185,
"TC.ida",-31.4156866,-64.173183,186,
"TC.ida",-31.4155171,-64.1725576,187,
"TC.ida",-31.4154994,-64.1724933,188,
"TC.ida",-31.4154262,-64.1722284,189,
"TC.ida",-31.4153628,-64.1719956,190,
"TC.ida",-31.4152553,-64.1716092,191,
"TC.ida",-31.4151723,-64.1712976,192,
"TC.ida",-31.4150317,-64.1707816,193,
"TC.ida",-31.4147988,-64.1698938,194,
"TC.ida",-31.4147074,-64.1695923,195,
"TC.ida",-31.4145301,-64.1689112,196,
"TC.ida",-31.4145016,-64.1688153,197,
"TC.ida",-31.4143794,-64.1683899,198,
"TC.ida",-31.4141974,-64.1677163,199,
"TC.ida",-31.4140427,-64.1671746,200,
"TC.ida",-31.413953,-64.16685,201,
"TC.ida",-31.4139211,-64.1667404,202,
"TC.ida",-31.4137174,-64.1659646,203,
"TC.ida",-31.4135486,-64.1653568,204,
"TC.ida",-31.4133987,-64.1647938,205,
"TC.ida",-31.4145159,-64.1644063,206,
"TC.ida",-31.4149139,-64.1642522,207,
"TC.ida",-31.4155137,-64.1640222,208,
"TC.ida",-31.4157011,-64.1629237,209,
"TC.ida",-31.4158263,-64.16219,210,
"TC.ida",-31.4159535,-64.1614448,211,
"TC.ida",-31.4161012,-64.160579,212,
"TC.ida",-31.4162593,-64.1596523,213,
"TC.ida",-31.4172112,-64.159898,214,
"TC.ida",-31.4175408,-64.1592285,215,
"TC.ida",-31.4179437,-64.1585288,216,
"TC.ida",-31.417973,-64.1583142,217,
"TC.ida",-31.4179831,-64.158154,218,
"TC.ida",-31.4180475,-64.1573792,219,
"TC.ida",-31.4180533,-64.1572352,220,
"TC.ida",-31.4181601,-64.1562309,221,
"TC.ida",-31.4188597,-64.1563196,222,
"TC.ida",-31.4192019,-64.156363,223,
"TC.ida",-31.4202862,-64.1565083,224,
"TC.ida",-31.4214483,-64.1566541,225,
"TC.ida",-31.4225998,-64.1567987,226,
"TC.ida",-31.4227195,-64.1555617,227,
"TC.ida",-31.4228402,-64.1543139,228,
"TC.ida",-31.422915,-64.1535404,229,
"TC.ida",-31.4231378,-64.1534925,230,
"TC.ida",-31.4232726,-64.1533762,231,
