shape_id,shape_pt_lat,shape_pt_lon,shape_pt_time,shape_pt_sequence
13,-31.4206291518,-64.1903204609,,45
13,-31.4198509232,-64.1899771381,,46
13,-31.4189078845,-64.1898269344,,47
13,-31.4125535708,-64.18710181,,48
13,-31.4078086568583,-64.1851683983138,,49
13,-31.4081815739635,-64.1837961707517,,50
13,-31.4086643707849,-64.1839903532545,,51
7,-31.4093670959,-64.1841835666,,1
7,-31.4141284553,-64.1861791301,,2
7,-31.4161336477,-64.1870159794,,3
7,-31.4181204857,-64.1878742862,,4
7,-31.4205604848,-64.1888935257,,5
7,-31.4256188175,-64.1911143947,,6
7,-31.4289123091,-64.1924340416,,7
7,-31.4312719252,-64.193453281,,8
7,-31.432470735,-64.1939756412,,9
7,-31.4324682318,-64.1942287747,,10
7,-31.4325618502,-64.1945087302,,11
7,-31.4326754223,-64.1946254063,,12
7,-31.4327912828,-64.1947340358,,13
7,-31.4330810765,-64.1948051143,,14
7,-31.4333265279,-64.1946844149,,15
7,-31.4334473939,-64.194627418,,16
7,-31.4335270653,-64.1945757855,,17
7,-31.4336040189,-64.1945422578,,18
7,-31.433881509,-64.1945395756,,19
7,-31.434262842,-64.1947715867,,20
7,-31.4346304421,-64.1947514702,,21
7,-31.4453065226,-64.1981578756,,22
7,-31.4500217237,-64.1997752476,,23
7,-31.4515840555,-64.2004932415,,24
7,-31.4552330891,-64.2011254046,,25
7,-31.4572593173,-64.2005443711,,26
7,-31.4607625433,-64.2014851559,,27
7,-31.4678162873,-64.2034988243,,28
7,-31.4713978639,-64.2043983702,,29
7,-31.4718997623,-64.2044623241,,30
7,-31.4724748623,-64.2042687859,,31
7,-31.473242811,-64.2034907358,,32
7,-31.4739927989,-64.2027369303,,33
7,-31.4751819945,-64.2024981089,,34
7,-31.47746884,-64.202685654,,35
7,-31.4800044007072,-64.202845122949,,36
7,-31.4815818633511,-64.2031595684375,,37
7,-31.4864969457586,-64.2050012183628,,38
7,-31.4921491309381,-64.2089431381966,,39
7,-31.4977643823416,-64.2130567194074,,40
7,-31.4981156702395,-64.2130052937104,,41
7,-31.4982364256552,-64.2114238996332,,42
7,-31.4995647087573,-64.2113016272602,,43
7,-31.4994476174257,-64.2009655029349,,44
7,-31.4994732319145,-64.1906245233824,,45
7,-31.5002727541136,-64.1903678405215,,46
7,-31.5003038568613,-64.1897034618903,,47
7,-31.5051227976917,-64.1900591318893,,48
7,-31.5051667052894,-64.1941913521813,,49
130,-31.4081832053,-64.183851349,,1
130,-31.4124584219,-64.185687934,,2
130,-31.4205697131,-64.1891726836,,3
130,-31.4280460515,-64.1922335176,,4
130,-31.4321142119,-64.1938377929,,5
130,-31.4324792502,-64.1939876876,,6
130,-31.432468956,-64.1941161245,,7
130,-31.4324941396,-64.1944481003,,8
130,-31.4326360511,-64.1946614407,,9
130,-31.4330297083,-64.1948399123,,10
130,-31.433350129,-64.1946857901,,11
130,-31.4337735883,-64.1945574632,,12
130,-31.4340265115,-64.194638139,,13
130,-31.434242817,-64.1948046455,,14
130,-31.4405164344,-64.1967670616,,15
130,-31.4501248348,-64.1999318556,,16
130,-31.4552005916,-64.2013307953,,17
130,-31.4568668523,-64.2008191639,,18
130,-31.4589557853,-64.2012617284,,19
130,-31.4721243713,-64.2045769387,,20
130,-31.473105764,-64.2037749583,,21
130,-31.4741271793,-64.2027946109,,22
130,-31.4749489931,-64.2026263022,,23
130,-31.4801993946,-64.2029300624,,24
130,-31.4818646386,-64.2034021312,,25
130,-31.483657945,-64.204002946,,26
130,-31.483474956119,-64.2134014063673,,27
130,-31.4823724405308,-64.2133370333827,,28
130,-31.479890589248,-64.212682574399,,29
130,-31.4784054499845,-64.2123633915302,,30
130,-31.4758863208267,-64.2255625420964,,31
130,-31.4796075167711,-64.2265093618826,,32
130,-31.4794375299095,-64.2272717797961,,33
130,-31.4795858574022,-64.2273633101793,,34
130,-31.4795603379417,-64.234600245378,,35
130,-31.4889553179006,-64.2346445018287,,36
117,-31.4887628509015,-64.2346353058,,1
117,-31.4795672456,-64.2345903901,,2
117,-31.479578465,-64.2297436145,,3
117,-31.4741482192,-64.2297431608,,4
117,-31.4742023942,-64.2273293825,,5
117,-31.4748524926,-64.2240898378,,6
117,-31.4751504529,-64.2237087149,,7
117,-31.4754754993,-64.2233593523,,8
117,-31.4755025865,-64.2228511884,,9
117,-31.475285889,-64.2225018258,,10
117,-31.4752317146,-64.2221524631,,11
117,-31.4757463705,-64.2194846028,,12
117,-31.4761435548,-64.2175322608,,13
117,-31.4765782821,-64.2153365416,,14
117,-31.4768926635,-64.2135189973,,15
117,-31.4771935256,-64.2120328404,,16
117,-31.4778512054,-64.2122498455,,17
117,-31.4785012785,-64.2123768865,,18
117,-31.47916489,-64.2125674479,,19
117,-31.479732755,-64.212711741,,20
117,-31.4824233084,-64.2133760763,,21
117,-31.4829026958,-64.2133773341,,22
117,-31.4834248159,-64.2133872313,,23
117,-31.483657945,-64.204002946,,24
117,-31.4818646386,-64.2034021312,,25
117,-31.4801993946,-64.2029300624,,26
117,-31.4749489931,-64.2026263022,,27
117,-31.4741271793,-64.2027946109,,28
117,-31.473105764,-64.2037749583,,29
117,-31.4721243713,-64.2045769387,,30
117,-31.4714060494,-64.204593032,,31
117,-31.4589557853,-64.2012617284,,32
117,-31.4568668523,-64.2008191639,,33
117,-31.4552005916,-64.2013307953,,34
117,-31.4523444844,-64.20070517,,35
117,-31.4501248348,-64.1999318556,,36
117,-31.4473193433,-64.1989868799,,37
117,-31.4405547557,-64.1969467247,,38
117,-31.4343297825,-64.1946919927,,39
117,-31.4336356476,-64.1943529495,,40
117,-31.4335149072,-64.193940136,,41
117,-31.4333546704,-64.1937173031,,42
117,-31.4331303528,-64.1935588432,,43
117,-31.4325099244,-64.1931569417,,44
117,-31.4322671249,-64.1928125778,,45
117,-31.432090977,-64.193241341,,46
117,-31.4319825781,-64.1938130254,,47
117,-31.432334874,-64.1939400663,,48
117,-31.4325381211,-64.1944323501,,49
117,-31.4321858259,-64.1954963182,,50
117,-31.4285543985,-64.1940035868,,51
117,-31.4261288518,-64.1930031392,,52
117,-31.4228495214,-64.1916533289,,53
117,-31.4222668185,-64.1913674868,,54
117,-31.4219077163,-64.1910280708,,55
117,-31.4211420561,-64.1902241181,,56
117,-31.420572894,-64.1900335566,,57
117,-31.4199495221,-64.1899700362,,58
117,-31.4184588334,-64.1897318343,,59
117,-31.4160059213,-64.188636106,,60
117,-31.4115200431,-64.1867622518,,61
117,-31.4083757348,-64.1853806813,,62
117,-31.4077793886,-64.1851424795,,63
117,-31.4081859887,-64.1837767891,,64
63,-31.3644851498958,-64.1381555461673,,1
63,-31.3673161822,-64.1382459184,,2
63,-31.3689071013,-64.1382714778,,3
63,-31.3688867722,-64.1447089105,,4
63,-31.3748862438,-64.144759486,,5
63,-31.3755292933,-64.1454777301,,6
63,-31.3762515418,-64.1447305646,,7
63,-31.3796080954,-64.1447828118,,8
63,-31.3791846399,-64.1426740536,,9
63,-31.378691049,-64.1399426558,,10
63,-31.3794689552,-64.1399367791,,11
63,-31.3795986552,-64.1406039464,,12
63,-31.3809745604,-64.1406109088,,13
63,-31.3811913172,-64.1418944728,,14
63,-31.3818977804,-64.1428034507,,15
63,-31.382244048,-64.1450628411,,16
63,-31.3825526748,-64.1449644006,,17
63,-31.3833218605,-64.1449674944,,18
63,-31.3846467804,-64.1450031868,,19
63,-31.3847366197,-64.1453586349,,20
63,-31.386469098,-64.1453593181,,21
63,-31.3874383724,-64.1453622972,,22
63,-31.3874410971,-64.146623743,,23
63,-31.3897681572,-64.1466459636,,24
63,-31.3900390275,-64.1477985699,,25
63,-31.3898431203,-64.1478954813,,26
63,-31.388085746,-64.1506152873,,27
63,-31.3894138996,-64.1517523955,,28
63,-31.3895228096,-64.1525940249,,29
63,-31.3902946575,-64.1525144895,,30
63,-31.3915533207,-64.1536474732,,31
63,-31.391101627,-64.1543265782,,32
63,-31.3906071531,-64.1550802959,,33
63,-31.3946122962,-64.1586508326,,34
63,-31.3952092825,-64.1584170553,,35
63,-31.3954865258,-64.1591968853,,36
63,-31.3956080438,-64.1592636684,,37
63,-31.3959429156,-64.15933342,,38
63,-31.3978974506,-64.1656382993,,39
63,-31.3992616634,-64.1700659496,,40
63,-31.4102017866,-64.1660070057,,41
63,-31.4122386117,-64.1731543547,,42
63,-31.4123672027,-64.1737355391,,43
63,-31.4123915571,-64.1740037834,,44
63,-31.4123352916,-64.1743407562,,45
63,-31.4122192167,-64.1746937634,,46
63,-31.4120033979,-64.1753713802,,47
63,-31.4112668972,-64.1777829847,,48
63,-31.4105398067,-64.180197051,,49
63,-31.4097417093,-64.1827807111,,50
63,-31.409287297,-64.1842972884,,51
63,-31.4180627214,-64.1879467488,,52
63,-31.4193614156,-64.188523195,,53
63,-31.420047829,-64.188843944,,54
63,-31.4201745976,-64.1888948196,,55
63,-31.4263589247,-64.1916359924,,56
63,-31.425279694,-64.1950979171,,57
63,-31.4240097019,-64.1995791289,,58
63,-31.4235244,-64.2000460521,,59
63,-31.4234723026,-64.2005187996,,60
63,-31.4234738002,-64.2005912599,,61
63,-31.4235431208,-64.2009518066,,62
63,-31.4221118523,-64.2057956996,,63
63,-31.4211832781,-64.2088884511,,64
63,-31.4203914576,-64.2124996268,,65
63,-31.4202616451,-64.2144608269,,66
63,-31.4197175567,-64.2166414638,,67
63,-31.4197610944,-64.2220250404,,68
63,-31.4189252419,-64.2265526193,,69
63,-31.4199586888,-64.2268228038,,70
63,-31.4198147281,-64.2275147177,,71
63,-31.4241064176,-64.2286385596,,72
63,-31.4314827922,-64.2305727402,,73
63,-31.4318199879,-64.2359191999,,74
63,-31.4350492838,-64.2358721998,,75
63,-31.448876657707,-64.2358362768639,,76
3,-31.4486241158043,-64.2352536818389,,1
3,-31.4485669089838,-64.2375886048861,,2
3,-31.4458736383,-64.237563184,,3
3,-31.4458788006,-64.239360584,,4
3,-31.4443994065,-64.239368633,,5
3,-31.4428793249,-64.2393685088,,6
3,-31.4428862692,-64.2369924261,,7
3,-31.4320873007,-64.2370102871,,8
3,-31.4316117809,-64.2304806473,,9
3,-31.4188137539,-64.2270791572,,10
3,-31.4199254991,-64.2217972567,,11
3,-31.4199358528,-64.216648772,,12
3,-31.4202971717,-64.214877504,,13
3,-31.4204538926,-64.2136296696,,14
3,-31.4205459194,-64.2124613953,,15
3,-31.4207267702,-64.2115820386,,16
3,-31.4212685957,-64.2089120137,,17
3,-31.4228820204,-64.2035430993,,18
3,-31.4236571053,-64.2009372568,,19
3,-31.4240589229,-64.2006595402,,20
3,-31.4242027798,-64.2001983739,,21
3,-31.4241139712,-64.1996633949,,22
3,-31.4248066444,-64.1971226063,,23
3,-31.425301,-64.1972812847,,24
3,-31.4256951568,-64.1958029589,,25
3,-31.4261646662,-64.1944161847,,26
3,-31.4265519086,-64.1930812434,,27
3,-31.4222835394,-64.1913114935,,28
3,-31.4219650387,-64.1909712987,,29
3,-31.4214667615,-64.1905165266,,30
3,-31.4210192104,-64.1899985738,,31
3,-31.419836392,-64.1900185883,,32
3,-31.4191513433,-64.1898567189,,33
3,-31.4181475171,-64.1896242815,,34
3,-31.4125180054,-64.1871223948,,35
3,-31.415561318,-64.1769928739,,36
3,-31.4162113432,-64.1749442464,,37
3,-31.415813871,-64.1735423736,,38
3,-31.4157443496,-64.1731982091,,39
3,-31.4155218732,-64.1725162507,,40
3,-31.414046517,-64.1671678875,,41
3,-31.4025941501,-64.1714055564,,42
3,-31.4015672688,-64.1717657424,,43
3,-31.4006041483,-64.1681943033,,44
3,-31.39895279,-64.1687920787,,45
3,-31.3959831377,-64.1591831052,,46
3,-31.3955298415,-64.1591491783,,47
3,-31.3951151039,-64.1579202526,,48
3,-31.3929268186,-64.1560411843,,49
3,-31.3894200262,-64.1529251279,,50
3,-31.3884955544,-64.1521239347,,51
3,-31.3892362844,-64.1509675765,,52
3,-31.3912439014,-64.1478705709,,53
3,-31.3907692576,-64.1478802266,,54
3,-31.3904893439,-64.1466168329,,55
3,-31.3885073455,-64.1465815783,,56
3,-31.3884997258,-64.1453337415,,57
3,-31.3847513113,-64.1453298046,,58
3,-31.384655456,-64.1448731343,,59
3,-31.3825071695,-64.1448643492,,60
3,-31.3822430383,-64.1449329851,,61
3,-31.3819233746,-64.1427617176,,62
3,-31.3812326531,-64.1418677299,,63
3,-31.3811204058,-64.1412082743,,64
3,-31.3797273775,-64.1411765006,,65
3,-31.3794865266,-64.1398979699,,66
3,-31.3786460393,-64.1398973495,,67
3,-31.378923648,-64.1416151115,,68
3,-31.3795243182,-64.1447152777,,69
3,-31.3762438685,-64.1446770733,,70
3,-31.3755613821,-64.1439659619,,71
3,-31.3748983174,-64.1446766708,,72
3,-31.3689333487,-64.1446223455,,73
3,-31.3689765044,-64.1381784954,,74
3,-31.3646342229,-64.138165733,,75
73,-31.4427596537611,-64.1941226455079,,1
73,-31.4412641696491,-64.1932818534424,,2
73,-31.4388899,-64.1922694,,3
73,-31.4383619,-64.1923774,,4
73,-31.4377916,-64.1923806,,5
73,-31.4375161,-64.1922799,,6
73,-31.437842,-64.1910813,,7
73,-31.4383438,-64.1887417,,8
73,-31.4365973,-64.1881621,,9
73,-31.43659,-64.18816,,10
73,-31.4342629,-64.1874041,,11
73,-31.4339753,-64.1870902,,12
73,-31.4332633,-64.1845083,,13
73,-31.4326795,-64.1829289,,14
73,-31.4343054,-64.1785773,,15
73,-31.4352178,-64.1756589,,16
73,-31.4389879,-64.1763443,,17
73,-31.4412546,-64.1767324,,18
73,-31.4412896,-64.1767364,,19
73,-31.4434378,-64.1767069,,20
73,-31.4466737,-64.176631,,21
73,-31.4466807,-64.1737225,,22
73,-31.4466793,-64.1736872,,23
73,-31.4466907,-64.1688607,,24
73,-31.4436927,-64.1687845,,25
73,-31.4436752,-64.1666252,,26
73,-31.4436594,-64.1651986,,27
73,-31.4436323,-64.1627579,,28
73,-31.4436009,-64.1599252,,29
73,-31.4435925,-64.159164,,30
73,-31.4426022084,-64.1591442271,,31
73,-31.4404859,-64.1591773,,32
73,-31.4404868,-64.1597403,,33
73,-31.4404975,-64.1606517,,34
73,-31.4401956,-64.1609031,,35
73,-31.4391995,-64.1590417,,36
73,-31.4376227,-64.1560951,,37
73,-31.4354057,-64.1519522,,38
73,-31.4322432,-64.1517662,,39
73,-31.4302632,-64.1515106,,40
73,-31.4274378,-64.1511459,,41
73,-31.4242504,-64.1507345,,42
73,-31.4220352,-64.1504486,,43
73,-31.4179892,-64.1499098,,44
73,-31.4176210325,-64.1513302539,,45
73,-31.4156239,-64.1521615,,46
73,-31.4125039,-64.1533258,,47
73,-31.4115229,-64.1536918,,48
73,-31.4104773,-64.154082,,49
73,-31.4112987,-64.1570937,,50
73,-31.4081881,-64.1582591,,51
73,-31.407136,-64.1586418,,52
73,-31.4050722,-64.1593971,,53
73,-31.402724,-64.1602565,,54
73,-31.4011453,-64.160842,,55
73,-31.3995327,-64.1614192,,56
73,-31.3988481,-64.1616749,,57
73,-31.3981115,-64.161451,,58
73,-31.396856,-64.1620065,,59
73,-31.3955751,-64.1580236,,60
73,-31.3943123413,-64.1540709165,,61
73,-31.3939191,-64.1543308,,62
73,-31.3933801,-64.1552019,,63
73,-31.3924591,-64.1543951,,64
73,-31.39131,-64.1534,,65
73,-31.3902962,-64.1525005,,66
73,-31.3901755,-64.1516055,,67
73,-31.3894286,-64.1517262,,68
73,-31.3889886,-64.1513519,,69
73,-31.3876641,-64.1534134,,70
73,-31.3866465,-64.1549973,,71
73,-31.3855935,-64.1566364,,72
73,-31.3853881922,-64.157222483,,73
73,-31.3843833,-64.1575169,,74
73,-31.3846414,-64.1584196,,75
73,-31.3849038,-64.1586827,,76
73,-31.3838453,-64.1602563,,77
73,-31.383144,-64.161326,,78
73,-31.381291,-64.16419,,79
73,-31.3793945,-64.1672075,,80
73,-31.3793813337,-64.1671744069,,81
73,-31.380056629,-64.1687989255,,82
73,-31.3794037826,-64.1691694576,,83
73,-31.3800180128,-64.1704753899,,84
73,-31.380413187,-64.1723061202,,85
73,-31.38051,-64.17723,,86
73,-31.380508,-64.1845841,,87
73,-31.3805151,-64.1865649,,88
73,-31.38051,-64.1902884,,89
73,-31.3805145,-64.1922324,,90
73,-31.3805122,-64.195529,,91
73,-31.3805153,-64.1976322,,92
73,-31.3805252,-64.201491,,93
73,-31.3793388,-64.2029429,,94
73,-31.3782063,-64.2044022,,95
73,-31.3774918,-64.2052725,,96
73,-31.3766841,-64.2062974,,97
73,-31.3765854,-64.2067867,,98
73,-31.3762377905,-64.2084197584,,99
73,-31.3754381963,-64.2116134263,,100
73,-31.3730971052,-64.2111970449,,101
73,-31.3711179855,-64.2107113998,,102
73,-31.3692537,-64.2103195,,103
73,-31.3687143,-64.211523,,104
73,-31.3683534,-64.2125621,,105
73,-31.367946,-64.2137719,,106
73,-31.3675126,-64.2149835,,107
73,-31.3673682,-64.2153925,,108
73,-31.3668722,-64.216119,,109
73,-31.3656375,-64.2177422,,110
73,-31.3655508,-64.2177271,,111
73,-31.3654579,-64.2177552,,112
73,-31.3653935,-64.2178111,,113
73,-31.3653624,-64.2178592,,114
73,-31.3653304,-64.2179847,,115
73,-31.3653407,-64.2180778,,116
73,-31.3653635,-64.218137,,117
73,-31.365416,-64.2182074,,118
73,-31.3650418528,-64.218550057,,119
73,-31.3643815558,-64.2196205593,,120
73,-31.3647103,-64.2199169,,121
73,-31.3646443,-64.2199353,,122
73,-31.3646093,-64.2199582,,123
73,-31.3645519,-64.2200324,,124
73,-31.3645292,-64.2201072,,125
73,-31.3645293,-64.2201834,,126
73,-31.3645653,-64.2202819,,127
73,-31.3646147,-64.2203363,,128
73,-31.3646666,-64.2203644,,129
73,-31.3647564,-64.2203701,,130
73,-31.36482,-64.2203426,,131
73,-31.3649431191,-64.2203252302,,132
73,-31.3654550624,-64.2204724669,,133
73,-31.3657766892,-64.2205687356,,134
73,-31.3665166,-64.2206848,,135
73,-31.3682222,-64.221058,,136
73,-31.3690683,-64.2212431,,137
73,-31.3700657,-64.2214613,,138
73,-31.3713847,-64.2217499,,139
73,-31.3723484,-64.2219694,,140
73,-31.3743545,-64.2224425,,141
73,-31.3756843,-64.2227561,,142
73,-31.3774115,-64.2231538,,143
73,-31.3791258,-64.2235678,,144
73,-31.3802578,-64.2231018,,145
73,-31.381741,-64.2237311,,146
73,-31.3825301,-64.2235416,,147
73,-31.3829112,-64.223099,,148
73,-31.3840205,-64.2214964,,149
73,-31.3851438,-64.2200313,,150
73,-31.3869293,-64.221511,,151
73,-31.3878855,-64.2223227,,152
73,-31.389192,-64.2232853,,153
73,-31.390232,-64.2206853,,154
73,-31.3926802,-64.2220051,,155
73,-31.3931642,-64.2209378,,156
73,-31.3943297,-64.2223589,,157
73,-31.3955651,-64.2228918,,158
73,-31.3976985,-64.2238791,,159
73,-31.3987999,-64.2243374,,160
73,-31.399196,-64.2230699,,161
73,-31.3999095,-64.2208049,,162
73,-31.401961,-64.2217012,,163
73,-31.4051578,-64.2230861,,164
73,-31.4068179401,-64.2238873457,,165
73,-31.4069885134,-64.2241580287,,166
73,-31.4074466387,-64.2242486048,,167
73,-31.4083245473,-64.2244200421,,168
73,-31.4099177,-64.2248068,,169
73,-31.411933,-64.2253455,,170
73,-31.4154683,-64.2262686,,171
73,-31.4198588,-64.227418,,172
73,-31.4229197,-64.2282217,,173
73,-31.4275977,-64.2294704,,174
73,-31.4294965,-64.2299707,,175
73,-31.4316249,-64.2305344,,176
73,-31.4315049,-64.2288483,,177
73,-31.4314448,-64.2280038,,178
73,-31.4368904,-64.2280048,,179
73,-31.4368841,-64.2241917,,180
73,-31.4368771,-64.2198846,,181
73,-31.436873,-64.2165312,,182
73,-31.4387734,-64.2165336,,183
73,-31.4387488,-64.2151807,,184
73,-31.4400565,-64.2151889,,185
73,-31.440433,-64.2148845,,186
73,-31.440644,-64.2138962,,187
73,-31.441834,-64.214175,,188
73,-31.442988,-64.2144925,,189
73,-31.4446339,-64.2149032,,190
73,-31.4458964,-64.2151895,,191
73,-31.4459288,-64.2151896,,192
73,-31.4456273,-64.2126095,,193
73,-31.4454697,-64.2113637,,194
73,-31.4457223,-64.2110623,,195
73,-31.4457129,-64.2109983,,196
73,-31.4454482,-64.2088633,,197
73,-31.4460122,-64.2087734,,198
73,-31.4471547,-64.2088013,,199
73,-31.4478556,-64.2089923,,200
73,-31.4489479,-64.2093035,,201
73,-31.450329,-64.2094776,,202
73,-31.4512249,-64.2097238,,203
73,-31.4519449,-64.2061404,,204
73,-31.4523201,-64.2042783,,205
73,-31.4514826,-64.2030698,,206
73,-31.4518235074,-64.20220889,,207
73,-31.4521553516,-64.2004470615,,208
73,-31.4527535378,-64.1973048728,,209
73,-31.4532378023,-64.1953399103,,210
73,-31.452292793,-64.1950730737,,211
73,-31.4491310381,-64.194321379,,212
73,-31.4479127,-64.1942693,,213
73,-31.4458201,-64.1939978,,214
73,-31.4457818,-64.1939931,,215
73,-31.4432327394,-64.1934521948,,216
73,-31.4432612393,-64.1944187685,,217
58,-31.3158159569,-64.215245251,,1
58,-31.3161764045,-64.2142690562,,2
58,-31.3160491878,-64.2139133242,,3
58,-31.3147558091,-64.2138967785,,4
58,-31.3145084396,-64.2141946007,,5
58,-31.3146709968,-64.2147323351,,6
58,-31.3149890426,-64.2151046128,,7
58,-31.3154060345,-64.2153941621,,8
58,-31.3156887398,-64.2157085299,,9
58,-31.3156392664,-64.2163041742,,10
58,-31.3156109959,-64.216568905,,11
58,-31.3157492212,-64.2176190362,,12
58,-31.315431468,-64.2180310931,,13
58,-31.3155128681,-64.2183089952,,14
58,-31.3156892347,-64.2184280961,,15
58,-31.3157175903,-64.2186657478,,16
58,-31.3159342629,-64.2189488581,,17
58,-31.3160949463,-64.2191116777,,18
58,-31.3162273348,-64.219212631,,19
58,-31.3164954544,-64.2192323889,,20
58,-31.3200438197,-64.2186885666,,21
58,-31.3205785324,-64.2187343039,,22
58,-31.3217967811,-64.2185658698,,23
58,-31.3219927444,-64.2193332909,,24
58,-31.3219639671,-64.2200238708,,25
58,-31.3216522126,-64.2200519432,,26
58,-31.3213500495,-64.220265293,,27
58,-31.321167792,-64.2206077757,,28
58,-31.321167792,-64.2210176321,,29
58,-31.321398012,-64.2215453923,,30
58,-31.3214315857,-64.2218205014,,31
58,-31.3213212721,-64.2223875629,,32
58,-31.3214349358,-64.2229943531,,33
58,-31.3215818071,-64.223289257,,34
58,-31.3217179137,-64.2231796306,,35
58,-31.3216699514,-64.2228034611,,36
58,-31.3214493245,-64.2225957257,,37
58,-31.3213773809,-64.2224609784,,38
58,-31.3215068794,-64.2218096998,,39
58,-31.321478102,-64.2215345907,,40
58,-31.3213150297,-64.2211977225,,41
58,-31.3212239009,-64.2207822517,,42
58,-31.3213486034,-64.2203948532,,43
58,-31.3215692305,-64.2201702744,,44
58,-31.3219337437,-64.2201309731,,45
58,-31.3220152793,-64.2202264191,,46
58,-31.322144777,-64.2201871178,,47
58,-31.3221591656,-64.2194347788,,48
58,-31.321962521,-64.2184690898,,49
58,-31.3206577458,-64.218609964,,50
58,-31.3201520613,-64.2185682237,,51
58,-31.3169036342,-64.2190619666,,52
58,-31.3165321771,-64.2189506405,,53
58,-31.3161436605,-64.2184284947,,54
58,-31.3161148814,-64.2180916265,,55
58,-31.316167643,-64.2178614332,,56
58,-31.3165129911,-64.2173449019,,57
58,-31.3169247186,-64.216872308,,58
58,-31.318142461,-64.2159467793,,59
58,-31.3224980156,-64.2136459808,,60
58,-31.3276627576,-64.2111403861,,61
58,-31.3322984138,-64.2099821888,,62
58,-31.3359607682,-64.2081972878,,63
58,-31.3368204038,-64.2080181241,,64
58,-31.3436844998,-64.2078323434,,65
58,-31.3517644103,-64.2027621589,,66
58,-31.3531174231,-64.2026353875,,67
58,-31.3680598392,-64.2054463711,,68
58,-31.3729297708,-64.2062515207,,69
58,-31.3726613278,-64.20753162,,70
58,-31.3736775721,-64.207733741,,71
58,-31.3739843607,-64.2060493998,,72
58,-31.3740843984,-64.2044681267,,73
58,-31.3758834779,-64.20443549,,74
58,-31.3758782198,-64.196291617,,75
58,-31.3915954538,-64.1961916033,,76
58,-31.3919882899,-64.1970260793,,77
58,-31.3958580923,-64.1944689965,,78
58,-31.3979246966,-64.1987160203,,79
58,-31.3985256341,-64.1982459446,,80
58,-31.3996995917,-64.1977311955,,81
58,-31.4005465295,-64.1970667739,,82
58,-31.4008760706,-64.1974528594,,83
58,-31.403533009,-64.1988718319,,84
58,-31.4060245841,-64.1998348069,,85
58,-31.4084687974,-64.2007429961,,86
58,-31.4104297486,-64.1938915613,,87
58,-31.4158149402,-64.1760471947,,88
58,-31.4160437775,-64.1761774983,,89
58,-31.4165348853,-64.1762928309,,90
58,-31.4180316024,-64.1761439199,,91
58,-31.4199768752,-64.1757132453,,92
58,-31.4210214235,-64.1753911925,,93
58,-31.4224545327,-64.1747790026,,94
58,-31.4227978577,-64.1746004982,,95
58,-31.4233070271,-64.1741676145,,96
58,-31.4237047174,-64.17372388,,97
58,-31.4241852893,-64.1729229473,,98
58,-31.4246023847,-64.1720678045,,99
58,-31.4248237354,-64.1714092738,,100
58,-31.4249734882,-64.170847695,,101
58,-31.4263652602,-64.1700140153,,102
58,-31.4268014917,-64.1697888849,,103
58,-31.4270273881,-64.1696482467,,104
58,-31.4272554985,-64.1695675256,,105
58,-31.4276980147,-64.1695737911,,106
58,-31.4280509742,-64.1696399738,,107
58,-31.4289612783,-64.1700244381,,108
58,-31.429410516,-64.1701706826,,109
58,-31.4300631012,-64.1705097681,,110
58,-31.4302819307,-64.1705097681,,111
58,-31.4305360546,-64.17031122,,112
58,-31.4307710833,-64.1701445874,,113
58,-31.4310855439,-64.1700334416,,114
58,-31.4317083202,-64.1700865053,,115
58,-31.4321142996,-64.170020881,,116
58,-31.433351753,-64.1696651277,,117
58,-31.4340379762,-64.1693685816,,118
58,-31.4346966127,-64.1688572439,,119
58,-31.4368339435,-64.1688300377,,120
58,-31.4419723063,-64.1688486305,,121
58,-31.4580477537,-64.1689706759,,122
58,-31.4656636002124,-64.1688161189673,,123
58,-31.4672563302551,-64.168219580259,,124
58,-31.4689405419863,-64.1680736526652,,125
58,-31.4713522019877,-64.168732387776,,126
58,-31.471714087246,-64.1694554959031,,127
37,-31.4631767022465,-64.2003489587168,,1
37,-31.463582982766,-64.1980668400309,,2
37,-31.4600357914,-64.197050724,,3
37,-31.4502949406,-64.1944147711,,4
37,-31.4458213642,-64.193915931,,5
37,-31.4435307663,-64.19346644,,6
37,-31.4432500159,-64.1935563338,,7
37,-31.4433145638,-64.1945025357,,8
37,-31.4407330509,-64.192883808,,9
37,-31.4388696621,-64.1921888896,,10
37,-31.4380932391,-64.1924205291,,11
37,-31.4375144469,-64.192221981,,12
37,-31.4377120837,-64.1914277886,,13
37,-31.4381214728,-64.190335774,,14
37,-31.4384528936,-64.1886776384,,15
37,-31.4343004463,-64.1873506645,,16
37,-31.4340338166,-64.1871633757,,17
37,-31.4336738209,-64.1859555415,,18
37,-31.4333412991,-64.1846394838,,19
37,-31.4329467414,-64.1837196367,,20
37,-31.4328907117,-64.1835275264,,21
37,-31.4328258243,-64.1833812819,,22
37,-31.4326261706,-64.1833754321,,23
37,-31.4323756396,-64.1834971016,,24
37,-31.4322618015,-64.1836328224,,25
37,-31.432121065,-64.1837504304,,26
37,-31.4320212523,-64.1838480884,,27
37,-31.4315620442,-64.1841522769,,28
37,-31.4310828682,-64.1841815258,,29
37,-31.4307334674,-64.1840586804,,30
37,-31.4304888861,-64.1837895906,,31
37,-31.4303408298,-64.1837381184,,32
37,-31.4289203996,-64.1843383062,,33
37,-31.428652279,-64.1841501666,,34
37,-31.428346937,-64.184185975,,35
